OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
01	22	01_L372.avi	19578	13.05200	1	0.75800	301.78218	462.17822	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	23	01_L372.avi	19578	13.05200	1	0.75800	563.16832	367.12871	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	24	01_L372.avi	19578	13.05200	1	0.75800	139.00990	916.03960	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	25	01_L372.avi	19581	13.05400	1	0.76000	123.56436	907.72277	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	26	01_L372.avi	19581	13.05400	1	0.76000	420.59406	908.91089	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	27	01_L372.avi	19581	13.05400	1	0.76000	489.50495	895.84158	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	28	01_L372.avi	19581	13.05400	1	0.76000	550.09901	371.88119	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	29	01_L372.avi	19581	13.05400	1	0.76000	260.19802	493.06931	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	30	01_L372.avi	19581	13.05400	1	0.76000	204.35644	148.51485	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	31	01_L372.avi	19617	13.07800	1	0.78400	232.87129	409.90099	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	32	01_L372.avi	19866	13.24400	1	0.95000	112.70718	160.34356	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	33	01_L372.avi	19866	13.24400	1	0.95000	74.25414	92.76074	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	34	01_L372.avi	19866	13.24400	1	0.95000	312.92818	226.60123	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	35	01_L372.avi	19866	13.24400	1	0.95000	924.19890	177.57055	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	36	01_L372.avi	19866	13.24400	1	0.95000	1174.80663	161.66871	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	37	01_L372.avi	19866	13.24400	1	0.95000	1607.07182	394.89571	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	38	01_L372.avi	19866	13.24400	1	0.95000	1820.55249	157.69325	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	39	01_L372.avi	19866	13.24400	1	0.95000	491.93370	23.85276	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	40	01_L372.avi	20021	13.34733	1	1.05333	931.48515	704.55446	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	41	01_L372.avi	20021	13.34733	1	1.05333	926.73267	608.31683	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	42	01_L372.avi	20021	13.34733	1	1.05333	1075.24752	301.78218	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	43	01_L372.avi	20021	13.34733	1	1.05333	617.82178	306.53465	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	44	01_L372.avi	20021	13.34733	1	1.05333	496.63366	604.75248	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	45	01_L372.avi	20021	13.34733	1	1.05333	209.10891	981.38614	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	46	01_L372.avi	20021	13.34733	1	1.05333	61.78218	703.36634	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	47	01_L372.avi	20210	13.47333	1	1.17933	38.01980	480.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	48	01_L372.avi	20210	13.47333	1	1.17933	136.63366	455.04950	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	49	01_L372.avi	20210	13.47333	1	1.17933	211.48515	409.90099	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	50	01_L372.avi	20210	13.47333	1	1.17933	464.55446	415.84158	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	51	01_L372.avi	20210	13.47333	1	1.17933	655.84158	281.58416	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	52	01_L372.avi	20210	13.47333	1	1.17933	971.88119	301.78218	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	53	01_L372.avi	20210	13.47333	1	1.17933	1002.77228	259.00990	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	54	01_L372.avi	20210	13.47333	1	1.17933	1080.00000	280.39604	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	55	01_L372.avi	20210	13.47333	1	1.17933	1208.31683	318.41584	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	56	01_L372.avi	20210	13.47333	1	1.17933	1822.57426	97.42574	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	57	01_L372.avi	20210	13.47333	1	1.17933	1469.70297	137.82178	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	58	01_L372.avi	20210	13.47333	1	1.17933	1451.88119	272.07921	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	59	01_L372.avi	20210	13.47333	1	1.17933	1540.77348	315.38650	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	60	01_L372.avi	20210	13.47333	1	1.17933	1376.03358	135.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	61	01_L372.avi	20253	13.50200	1	1.20800	272.07921	525.14851	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	62	01_L372.avi	20253	13.50200	1	1.20800	84.35644	357.62376	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	63	01_L372.avi	20253	13.50200	1	1.20800	605.94059	386.13861	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	64	01_L372.avi	20253	13.50200	1	1.20800	938.61386	259.00990	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	65	01_L372.avi	20253	13.50200	1	1.20800	1064.55446	323.16832	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	66	01_L372.avi	20253	13.50200	1	1.20800	1207.12871	357.62376	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	67	01_L372.avi	20253	13.50200	1	1.20800	1226.13861	285.14851	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	68	01_L372.avi	20253	13.50200	1	1.20800	1387.72277	156.83168	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	69	01_L372.avi	20253	13.50200	1	1.20800	1329.50495	155.64356	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	70	01_L372.avi	20253	13.50200	1	1.20800	1512.47525	292.27723	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	71	01_L372.avi	20253	13.50200	1	1.20800	1533.86139	362.37624	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	72	01_L372.avi	20253	13.50200	1	1.20800	1726.33663	169.90099	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	73	01_L372.avi	20897	13.93133	1	1.63733	643.96040	377.82178	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	74	01_L372.avi	22596	15.06400	1	2.77000	155.64356	652.27723	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	75	01_L372.avi	22596	15.06400	1	2.77000	508.51485	683.16832	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	76	01_L372.avi	22596	15.06400	1	2.77000	879.20792	662.97030	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	77	01_L372.avi	22596	15.06400	1	2.77000	803.16832	476.43564	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	78	01_L372.avi	22596	15.06400	1	2.77000	1047.92079	591.68317	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	79	01_L372.avi	22596	15.06400	1	2.77000	1114.45545	547.72277	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	80	01_L372.avi	22596	15.06400	1	2.77000	976.63366	419.40594	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	81	01_L372.avi	22596	15.06400	1	2.77000	995.64356	207.92079	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	82	01_L372.avi	22596	15.06400	1	2.77000	1348.51485	400.39604	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	83	01_L372.avi	22596	15.06400	1	2.77000	1664.55446	566.73267	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	84	01_L372.avi	22596	15.06400	1	2.77000	1100.19802	653.46535	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	85	01_L372.avi	23942	15.96133	1	3.66733	632.07921	859.00990	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
01	86	01_L372.avi	24321	16.21400	1	3.92000	1021.78218	854.25743	0.00000	0.00000	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing			
01	87	01_L372.avi	25553	17.03533	1	4.74133	477.62376	820.99010	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
01	88	01_L372.avi	25553	17.03533	1	4.74133	1283.16832	504.95050	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
01	89	01_L372.avi	27273	18.18200	1	5.88800	274.45545	590.49505	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	90	01_L372.avi	27273	18.18200	1	5.88800	158.01980	734.25743	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	91	01_L372.avi	27388	18.25867	1	5.96467	76.03960	412.27723	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	92	01_L372.avi	27388	18.25867	1	5.96467	220.99010	572.67327	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	93	01_L372.avi	27388	18.25867	1	5.96467	450.29703	585.74257	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	94	01_L372.avi	36420	24.28000	1	11.98600	965.30387	278.28221	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
01	95	01_L372.avi	37985	25.32333	1	13.02933	1507.72277	475.24752	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
01	96	01_L372.avi	39864	26.57600	1	14.28200	934.11765	555.29412	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
01	97	01_L372.avi	40442	26.96133	1	14.66733	519.20792	825.74257	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	98	01_L372.avi	40442	26.96133	1	14.66733	383.76238	632.07921	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	99	01_L372.avi	40442	26.96133	1	14.66733	228.11881	482.37624	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	100	01_L372.avi	40442	26.96133	1	14.66733	1517.22772	547.72277	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	101	01_L372.avi	41436	27.62400	1	15.33000	108.11881	510.89109	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
01	102	01_L372.avi	41436	27.62400	1	15.33000	286.33663	143.76238	0.00000	0.00000	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
01	103	01_L372.avi	42267	28.17800	1	15.88400	912.26519	392.24540	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
01	104	01_L372.avi	53799	35.86600	1	23.57200	747.32673	466.93069	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
01	105	01_L372.avi	53799	35.86600	1	23.57200	1827.32673	125.94059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
01	106	01_L372.avi	56390	37.59333	1	25.29933	655.84158	633.26733	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	107	01_L372.avi	56390	37.59333	1	25.29933	1706.13861	256.63366	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	108	01_L372.avi	56390	37.59333	1	25.29933	1886.73267	206.73267	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	109	01_L372.avi	56390	37.59333	1	25.29933	1872.47525	129.50495	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	110	01_L372.avi	56390	37.59333	1	25.29933	1898.61386	97.42574	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	111	01_L372.avi	58793	39.19533	1	26.90133	1775.04950	501.38614	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	112	01_L372.avi	58793	39.19533	1	26.90133	1542.17822	415.84158	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	113	01_L372.avi	58793	39.19533	1	26.90133	1674.05941	389.70297	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	114	01_L372.avi	58793	39.19533	1	26.90133	1820.19802	431.28713	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	115	01_L372.avi	58793	39.19533	1	26.90133	1763.16832	356.43564	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	116	01_L372.avi	58793	39.19533	1	26.90133	1911.68317	249.50495	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	117	01_L372.avi	58793	39.19533	1	26.90133	1057.42574	469.30693	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	118	01_L372.avi	58793	39.19533	1	26.90133	711.68317	617.82178	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	119	01_L372.avi	60607	40.40467	1	28.11067	156.83168	95.04950	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	120	01_L372.avi	60607	40.40467	1	28.11067	256.63366	153.26733	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	121	01_L372.avi	60607	40.40467	1	28.11067	418.21782	154.45545	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	122	01_L372.avi	60607	40.40467	1	28.11067	952.87129	262.57426	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	123	01_L372.avi	60607	40.40467	1	28.11067	1009.90099	13.06931	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	124	01_L372.avi	60607	40.40467	1	28.11067	1390.09901	463.36634	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	125	01_L372.avi	60607	40.40467	1	28.11067	1656.23762	490.69307	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	126	01_L372.avi	60607	40.40467	1	28.11067	1622.97030	541.78218	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	127	01_L372.avi	60607	40.40467	1	28.11067	1734.65347	266.13861	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	128	01_L372.avi	60607	40.40467	1	28.11067	1169.10891	585.74257	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	129	01_L372.avi	60607	40.40467	1	28.11067	1160.79208	544.15842	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	130	01_L372.avi	60607	40.40467	1	28.11067	1076.43564	638.01980	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	131	01_L372.avi	60607	40.40467	1	28.11067	801.98020	703.36634	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	132	01_L372.avi	60607	40.40467	1	28.11067	509.70297	790.09901	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	133	01_L372.avi	60607	40.40467	1	28.11067	933.86139	942.17822	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	134	01_L372.avi	60607	40.40467	1	28.11067	954.05941	572.67327	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	135	01_L372.avi	60607	40.40467	1	28.11067	1247.52475	381.38614	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	136	01_L372.avi	68111	45.40733	1	33.11333	926.73267	753.26733	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	137	01_L372.avi	68111	45.40733	1	33.11333	540.59406	721.18812	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	138	01_L372.avi	68111	45.40733	1	33.11333	244.75248	415.84158	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	139	01_L372.avi	68111	45.40733	1	33.11333	337.42574	318.41584	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	140	01_L372.avi	68111	45.40733	1	33.11333	588.11881	371.88119	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	141	01_L372.avi	68111	45.40733	1	33.11333	331.48515	65.34653	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	142	01_L372.avi	68111	45.40733	1	33.11333	363.56436	23.76238	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	143	01_L372.avi	68111	45.40733	1	33.11333	626.13861	235.24752	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	144	01_L372.avi	68111	45.40733	1	33.11333	809.10891	345.74257	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	145	01_L372.avi	68111	45.40733	1	33.11333	841.18812	422.97030	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	146	01_L372.avi	68111	45.40733	1	33.11333	491.88119	219.80198	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	147	01_L372.avi	68495	45.66333	1	33.36933	15.44554	190.09901	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	148	01_L372.avi	68495	45.66333	1	33.36933	118.81188	93.86139	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	149	01_L372.avi	68495	45.66333	1	33.36933	130.69307	154.45545	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	150	01_L372.avi	68495	45.66333	1	33.36933	301.78218	61.78218	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	151	01_L372.avi	68495	45.66333	1	33.36933	396.83168	30.89109	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	152	01_L372.avi	68495	45.66333	1	33.36933	533.46535	162.77228	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	153	01_L372.avi	68495	45.66333	1	33.36933	655.84158	150.89109	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	154	01_L372.avi	68495	45.66333	1	33.36933	591.68317	394.45545	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	155	01_L372.avi	68495	45.66333	1	33.36933	143.76238	327.92079	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	156	01_L372.avi	68495	45.66333	1	33.36933	110.49505	452.67327	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	157	01_L372.avi	68495	45.66333	1	33.36933	180.59406	538.21782	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	158	01_L372.avi	68495	45.66333	1	33.36933	771.08911	735.44554	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	159	01_L372.avi	68495	45.66333	1	33.36933	40.39604	459.80198	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	160	01_L372.avi	68532	45.68800	1	33.39400	125.94059	443.16832	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	161	01_L372.avi	68532	45.68800	1	33.39400	80.79208	393.26733	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	162	01_L372.avi	68532	45.68800	1	33.39400	181.78218	323.16832	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	163	01_L372.avi	68532	45.68800	1	33.39400	187.72277	259.00990	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	164	01_L372.avi	68532	45.68800	1	33.39400	211.48515	231.68317	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	165	01_L372.avi	68532	45.68800	1	33.39400	97.42574	248.31683	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	166	01_L372.avi	68532	45.68800	1	33.39400	89.10891	166.33663	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	167	01_L372.avi	68532	45.68800	1	33.39400	308.91089	278.01980	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	168	01_L372.avi	68532	45.68800	1	33.39400	441.98020	361.18812	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	169	01_L372.avi	68532	45.68800	1	33.39400	394.45545	241.18812	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	170	01_L372.avi	68532	45.68800	1	33.39400	440.79208	191.28713	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	171	01_L372.avi	68532	45.68800	1	33.39400	540.59406	61.78218	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	172	01_L372.avi	68532	45.68800	1	33.39400	607.12871	109.30693	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
