OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1.01	36	1.01_L373.avi	20539	13.69267	1	4.84867	177.64706	610.58824	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	37	1.01_L373.avi	20539	13.69267	1	4.84867	654.11765	590.58824	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	38	1.01_L373.avi	20539	13.69267	1	4.84867	794.11765	598.82353	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	39	1.01_L373.avi	20539	13.69267	1	4.84867	897.64706	607.05882	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	40	1.01_L373.avi	20539	13.69267	1	4.84867	1225.88235	623.52941	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	41	1.01_L373.avi	20539	13.69267	1	4.84867	1163.52941	660	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	42	1.01_L373.avi	20539	13.69267	1	4.84867	984.70588	784.70588	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	43	1.01_L373.avi	20832	13.888	1	5.044	1436.47059	782.35294	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	44	1.01_L373.avi	20832	13.888	1	5.044	1411.76471	755.29412	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	45	1.01_L373.avi	21778	14.51867	1	5.67467	1157.64706	612.94118	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	46	1.01_L373.avi	21778	14.51867	1	5.67467	984.70588	651.76471	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	47	1.01_L373.avi	21778	14.51867	1	5.67467	863.52941	645.88235	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	48	1.01_L373.avi	21778	14.51867	1	5.67467	682.35294	641.17647	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	49	1.01_L373.avi	21778	14.51867	1	5.67467	574.11765	656.47059	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	50	1.01_L373.avi	21778	14.51867	1	5.67467	627.05882	749.41176	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	51	1.01_L373.avi	21778	14.51867	1	5.67467	420	574.11765	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	52	1.01_L373.avi	22548	15.032	1	6.188	1382.35294	737.64706	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	53	1.01_L373.avi	22548	15.032	1	6.188	1251.76471	660	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	54	1.01_L373.avi	22548	15.032	1	6.188	1230.58824	681.17647	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	55	1.01_L373.avi	22548	15.032	1	6.188	1131.76471	647.05882	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	56	1.01_L373.avi	22548	15.032	1	6.188	1151.76471	540	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	57	1.01_L373.avi	22548	15.032	1	6.188	664.70588	608.23529	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	58	1.01_L373.avi	22548	15.032	1	6.188	804.70588	582.35294	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	59	1.01_L373.avi	22548	15.032	1	6.188	952.94118	667.05882	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	60	1.01_L373.avi	22548	15.032	1	6.188	355.29412	507.05882	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	61	1.01_L373.avi	24875	16.58333	1	7.73933	954.96327	942.98507	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Feeding			
1.01	62	1.01_L373.avi	27864	18.576	1	9.732	794.11765	782.35294	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	63	1.01_L373.avi	27864	18.576	1	9.732	529.41176	775.29412	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	64	1.01_L373.avi	27864	18.576	1	9.732	727.05882	674.11765	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	65	1.01_L373.avi	27864	18.576	1	9.732	703.52941	578.82353	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	66	1.01_L373.avi	27864	18.576	1	9.732	509.41176	581.17647	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	67	1.01_L373.avi	27864	18.576	1	9.732	383.52941	545.88235	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	68	1.01_L373.avi	27864	18.576	1	9.732	865.88235	654.11765	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	69	1.01_L373.avi	27864	18.576	1	9.732	698.82353	677.64706	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	70	1.01_L373.avi	27864	18.576	1	9.732	765.88235	736.47059	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	71	1.01_L373.avi	30991	20.66067	1	11.81667	975.29412	688.23529	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	72	1.01_L373.avi	30991	20.66067	1	11.81667	909.41176	697.64706	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	73	1.01_L373.avi	30991	20.66067	1	11.81667	862.35294	689.41176	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	74	1.01_L373.avi	30991	20.66067	1	11.81667	801.17647	629.41176	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	75	1.01_L373.avi	30991	20.66067	1	11.81667	751.76471	658.82353	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	76	1.01_L373.avi	30991	20.66067	1	11.81667	715.29412	641.17647	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	77	1.01_L373.avi	30991	20.66067	1	11.81667	675.29412	676.47059	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	78	1.01_L373.avi	30991	20.66067	1	11.81667	1220	561.17647	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	79	1.01_L373.avi	30991	20.66067	1	11.81667	769.41176	580	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	80	1.01_L373.avi	35830	23.88667	1	15.04267	1548.23529	364.70588	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.01	81	1.01_L373.avi	36300	24.2	1	15.356	470.58824	468.23529	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.01	82	1.01_L373.avi	48721	32.48067	1	23.63667	228.23529	603.52941	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.01	83	1.01_L373.avi	49135	32.75667	1	23.91267	914.11765	654.11765	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.01	84	1.01_L373.avi	49857	33.238	1	24.394	1588.76155	128.93757	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	85	1.01_L373.avi	49990	33.32667	1	24.48267	1666.83919	397.45893	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	86	1.01_L373.avi	49990	33.32667	1	24.48267	1237.4122	424.66594	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	87	1.01_L373.avi	50013	33.342	1	24.498	1838.82353	370.58824	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	88	1.01_L373.avi	50013	33.342	1	24.498	1602.95749	364.33735	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	89	1.01_L373.avi	52614	35.076	1	26.232	404.70588	338.82353	Carcharhinidae		sp10		1	AD	Passing			
1.01	90	1.01_L373.avi	59077	39.38467	1	30.54067	1897.83841	515.8209	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
1.01	91	1.01_L373.avi	59077	39.38467	1	30.54067	1515.04722	537.98507	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
1.01	92	1.01_L373.avi	59162	39.44133	1	30.59733	1592.94118	563.52941	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
1.01	93	1.01_L373.avi	62180	41.45333	1	32.60933	763.56768	763.65672	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.01	94	1.01_L373.avi	64389	42.926	1	34.082	1200	629.41176	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
1.01	95	1.01_L373.avi	87290	58.19333	1	49.34933	761.17647	788.23529	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	96	1.01_L373.avi	87967	58.64467	1	49.80067	972.94118	222.35294	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	97	1.01_L373.avi	90961	60.64067	1	51.79667	1295.29412	323.52941	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	98	1.01_L373.avi	90961	60.64067	1	51.79667	690.58824	487.05882	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	99	1.01_L373.avi	93985	62.65667	1	53.81267	721.17647	675.29412	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
1.01	100	1.01_L373.avi	94013	62.67533	1	53.83133	1552.94118	262.35294	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	101	1.01_L373.avi	94013	62.67533	1	53.83133	924.70588	801.17647	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	102	1.01_L373.avi	94260	62.84	1	53.996	1187.05882	681.17647	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
1.01	103	1.01_L373.avi	94690	63.12667	1	54.28267	1028.23529	600	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.01	104	1.01_L373.avi	94690	63.12667	1	54.28267	823.52941	772.94118	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	0	1.02_L369.avi	20647	13.76467	1	2.728	1198.74082	848.28358	Microdesmidae	Gunnellichthys	monostigma	37435004	1	AD	Passing			
1.02	1	1.02_L369.avi	23351	15.56733	1	4.53067	179.30745	318.35821	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	2	1.02_L369.avi	25930	17.28667	1	6.25	171.24869	282.08955	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	3	1.02_L369.avi	26648	17.76533	1	6.72867	425.09969	298.20896	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	4	1.02_L369.avi	29895	19.93	1	8.89333	263.92445	624.62687	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	5	1.02_L369.avi	30935	20.62333	1	9.58667	1672.19307	529.92537	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	6	1.02_L369.avi	30935	20.62333	1	9.58667	1436.47429	537.98507	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	7	1.02_L369.avi	31029	20.686	1	9.64933	276.01259	30.22388	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	8	1.02_L369.avi	32722	21.81467	1	10.778	50.36726	491.64179	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	9	1.02_L369.avi	33661	22.44067	1	11.404	616.49528	231.71642	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	10	1.02_L369.avi	33992	22.66133	1	11.62467	56.41133	445.29851	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	11	1.02_L369.avi	34586	23.05733	1	12.02067	447.26128	219.62687	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	12	1.02_L369.avi	34727	23.15133	1	12.11467	1069.80063	537.98507	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	13	1.02_L369.avi	34727	23.15133	1	12.11467	84.617	533.95522	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	14	1.02_L369.avi	38046	25.364	1	14.32733	600.37775	247.83582	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	15	1.02_L369.avi	38046	25.364	1	14.32733	181.32214	650.8209	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	16	1.02_L369.avi	38109	25.406	1	14.36933	725.28856	439.25373	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	17	1.02_L369.avi	38109	25.406	1	14.36933	489.56978	572.23881	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	18	1.02_L369.avi	41418	27.612	1	16.57533	1162.47639	56.41791	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	19	1.02_L369.avi	41813	27.87533	1	16.83867	934.81637	739.47761	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
1.02	20	1.02_L369.avi	42667	28.44467	1	17.408	1351.85729	239.77612	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	21	1.02_L369.avi	42676	28.45067	1	17.414	435.17314	90.67164	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	22	1.02_L369.avi	42946	28.63067	1	17.594	880.41973	695.14925	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Feeding			
1.02	23	1.02_L369.avi	43394	28.92933	1	17.89267	801.8468	824.10448	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	24	1.02_L369.avi	43394	28.92933	1	17.89267	193.41028	648.80597	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	25	1.02_L369.avi	43394	28.92933	1	17.89267	578.21616	378.80597	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	26	1.02_L369.avi	45537	30.358	1	19.32133	975.11018	596.41791	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	27	1.02_L369.avi	45537	30.358	1	19.32133	785.72928	751.56716	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	28	1.02_L369.avi	45537	30.358	1	19.32133	505.6873	441.26866	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	29	1.02_L369.avi	51920	34.61333	1	23.57667	894.52256	840.22388	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
1.02	30	1.02_L369.avi	51963	34.642	1	23.60533	693.05352	759.62687	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	31	1.02_L369.avi	51963	34.642	1	23.60533	374.73242	469.47761	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	32	1.02_L369.avi	56403	37.602	1	26.56533	453.30535	104.77612	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	33	1.02_L369.avi	56471	37.64733	1	26.61067	1023.46275	402.98507	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	34	1.02_L369.avi	58041	38.694	1	27.65733	590.3043	382.83582	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	35	1.02_L369.avi	62002	41.33467	1	30.298	882.43442	654.85075	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	36	1.02_L369.avi	62002	41.33467	1	30.298	42.3085	630.67164	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	37	1.02_L369.avi	62002	41.33467	1	30.298	30.22036	396.9403	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	38	1.02_L369.avi	62002	41.33467	1	30.298	1226.94648	386.86567	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	39	1.02_L369.avi	62065	41.37667	1	30.34	1235.00525	576.26866	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	40	1.02_L369.avi	62065	41.37667	1	30.34	735.36201	465.44776	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	41	1.02_L369.avi	62065	41.37667	1	30.34	183.33683	407.01493	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	42	1.02_L369.avi	62065	41.37667	1	30.34	1778.97167	483.58209	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	43	1.02_L369.avi	63905	42.60333	1	31.56667	1430.43022	574.25373	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	44	1.02_L369.avi	63905	42.60333	1	31.56667	372.71773	332.46269	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	45	1.02_L369.avi	65650	43.76667	1	32.73	697.0829	435.22388	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	46	1.02_L369.avi	65650	43.76667	1	32.73	259.89507	614.55224	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	47	1.02_L369.avi	65650	43.76667	1	32.73	225.64533	739.47761	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	48	1.02_L369.avi	65650	43.76667	1	32.73	32.23505	816.04478	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	49	1.02_L369.avi	66593	44.39533	1	33.35867	997.27177	521.86567	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	50	1.02_L369.avi	66593	44.39533	1	33.35867	864.3022	713.28358	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	51	1.02_L369.avi	66593	44.39533	1	33.35867	1347.82791	620.59701	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	52	1.02_L369.avi	66593	44.39533	1	33.35867	348.54145	675	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	53	1.02_L369.avi	66779	44.51933	1	33.48267	453.30535	882.53731	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	54	1.02_L369.avi	66779	44.51933	1	33.48267	24.17629	729.40299	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	55	1.02_L369.avi	66779	44.51933	1	33.48267	193.41028	471.49254	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	56	1.02_L369.avi	66779	44.51933	1	33.48267	975.11018	606.49254	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	57	1.02_L369.avi	66779	44.51933	1	33.48267	76.55824	493.65672	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	58	1.02_L369.avi	69698	46.46533	1	35.42867	797.81742	763.65672	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	59	1.02_L369.avi	69698	46.46533	1	35.42867	878.40504	668.95522	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	60	1.02_L369.avi	69698	46.46533	1	35.42867	1017.41868	513.80597	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	61	1.02_L369.avi	69698	46.46533	1	35.42867	618.50997	592.38806	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	62	1.02_L369.avi	69698	46.46533	1	35.42867	413.01154	636.71642	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	63	1.02_L369.avi	69698	46.46533	1	35.42867	330.40923	511.79104	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	64	1.02_L369.avi	70735	47.15667	1	36.12	924.74292	672.98507	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	65	1.02_L369.avi	70735	47.15667	1	36.12	1031.52151	376.79104	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	66	1.02_L369.avi	70735	47.15667	1	36.12	537.92235	294.1791	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	67	1.02_L369.avi	73459	48.97267	1	37.936	1571.45855	66.49254	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	68	1.02_L369.avi	76635	51.09	1	40.05333	876.39035	842.23881	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	69	1.02_L369.avi	76635	51.09	1	40.05333	697.0829	769.70149	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	70	1.02_L369.avi	76635	51.09	1	40.05333	666.86254	656.86567	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	71	1.02_L369.avi	76635	51.09	1	40.05333	511.73137	737.46269	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	72	1.02_L369.avi	76635	51.09	1	40.05333	284.07135	475.52239	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	73	1.02_L369.avi	76635	51.09	1	40.05333	76.55824	495.67164	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	74	1.02_L369.avi	77327	51.55133	1	40.51467	1563.39979	457.38806	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	75	1.02_L369.avi	77327	51.55133	1	40.51467	965.03673	610.52239	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	76	1.02_L369.avi	77327	51.55133	1	40.51467	233.70409	189.40299	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	77	1.02_L369.avi	89732	59.82133	1	48.78467	1045.95208	227.62332	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	78	1.02_L369.avi	89732	59.82133	1	48.78467	198.5372	845.11211	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	79	1.02_L369.avi	89740	59.82667	1	48.79	467.05882	703.52941	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
