OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.13	1	L039 (10).MP4	17972	72.61588	1	13.51294	1587.03797	826.09674	0.00000	0.00000	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
npz6.13	2	L039 (10).MP4	37510	78.04853	1	18.94559	1200.60759	402.11474	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	3	L039 (10).MP4	67383	86.35488	1	27.25195	1861.67089	196.80540	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	4	L039 (10).MP4	67383	86.35488	1	27.25195	1297.82278	75.32058	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	5	L039 (11).MP4	11306	93.30210	1	34.19917	780.15190	976.73791	0.00000	0.00000	Apogonidae	Ostorhinchus	spp		1	AD	Passing			
npz6.13	6	L039 (11).MP4	12045	93.50758	1	34.40465	1223.69620	724.04949	0.00000	0.00000	Apogonidae	Ostorhinchus	spp		1	AD	Passing			
npz6.13	7	L039 (11).MP4	12045	93.50758	1	34.40465	822.68354	786.00675	0.00000	0.00000	Apogonidae	Ostorhinchus	spp		1	AD	Passing			
npz6.13	8	L039 (11).MP4	28390	98.05240	1	38.94947	227.24051	622.00225	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
npz6.13	9	L039 (11).MP4	53805	105.11918	1	46.01625	1532.35443	495.65804	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	10	L039 (11).MP4	53805	105.11918	1	46.01625	836.05063	536.96288	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	11	L039 (11).MP4	53805	105.11918	1	46.01625	556.55696	500.51744	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	12	L039 (11).MP4	54488	105.30909	1	46.20616	963.64557	601.34983	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
npz6.13	13	L039 (11).MP4	58058	106.30175	1	47.19882	432.60759	284.27447	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	14	L039 (11).MP4	58058	106.30175	1	47.19882	1004.96203	611.06862	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	15	L039 (11).MP4	58058	106.30175	1	47.19882	1161.72152	538.17773	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.13	16	L039 (11).MP4	58058	106.30175	1	47.19882	1859.24051	606.20922	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.14	0	L029 (02).MP4	70172	42.03477	1	0.22912	259.29648	320.62500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	1	L029 (02).MP4	71645	42.44435	1	0.63869	1837.98995	139.82143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	2	L029 (02).MP4	71645	42.44435	1	0.63869	1324.22111	331.47321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	3	L029 (02).MP4	71645	42.44435	1	0.63869	922.61307	449.59821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	4	L029 (02).MP4	72071	42.56280	1	0.75715	949.14573	405.00000	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
npz6.14	5	L029 (02).MP4	72071	42.56280	1	0.75715	1161.40704	273.61607	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
npz6.14	6	L029 (02).MP4	72802	42.76606	1	0.96040	1698.09045	27.72321	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.14	7	L029 (02).MP4	73389	42.92928	1	1.12362	1300.10050	56.65179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	8	L029 (02).MP4	73389	42.92928	1	1.12362	869.54774	202.50000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	9	L029 (02).MP4	73389	42.92928	1	1.12362	697.08543	350.75893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	10	L029 (02).MP4	73389	42.92928	1	1.12362	908.14070	566.51786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	11	L029 (02).MP4	74283	43.17786	1	1.37220	1257.88945	441.16071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	12	L029 (02).MP4	74283	43.17786	1	1.37220	1225.32663	313.39286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	13	L029 (02).MP4	74283	43.17786	1	1.37220	1309.74874	22.90179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	14	L029 (02).MP4	74283	43.17786	1	1.37220	705.52764	265.17857	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	15	L029 (02).MP4	74283	43.17786	1	1.37220	534.27136	254.33036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	16	L029 (02).MP4	74385	43.20622	1	1.40057	852.66332	194.06250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	17	L029 (02).MP4	74385	43.20622	1	1.40057	861.10553	300.13393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	18	L029 (02).MP4	74385	43.20622	1	1.40057	1034.77387	421.87500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	19	L029 (02).MP4	74385	43.20622	1	1.40057	1037.18593	288.08036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	20	L029 (02).MP4	74385	43.20622	1	1.40057	1453.26633	338.70536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	21	L029 (02).MP4	74385	43.20622	1	1.40057	1624.52261	108.48214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	22	L029 (02).MP4	74385	43.20622	1	1.40057	1502.71357	9.64286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	23	L029 (02).MP4	75986	43.65139	1	1.84573	1172.26131	374.86607	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.14	24	L029 (02).MP4	75986	43.65139	1	1.84573	1362.81407	169.95536	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.14	25	L029 (02).MP4	75986	43.65139	1	1.84573	1386.93467	103.66071	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.14	26	L029 (02).MP4	75986	43.65139	1	1.84573	1485.82915	71.11607	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.14	27	L029 (02).MP4	78413	44.32623	1	2.52057	955.17588	490.58036	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	28	L029 (02).MP4	78413	44.32623	1	2.52057	1025.12563	449.59821	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	29	L029 (02).MP4	78538	44.36098	1	2.55533	791.15578	445.98214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	30	L029 (02).MP4	78538	44.36098	1	2.55533	940.70352	495.40179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	31	L029 (02).MP4	78538	44.36098	1	2.55533	1131.25628	650.89286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	32	L029 (02).MP4	78538	44.36098	1	2.55533	990.15075	668.97321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	33	L029 (02).MP4	78538	44.36098	1	2.55533	939.49749	600.26786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	34	L029 (02).MP4	78538	44.36098	1	2.55533	1278.39196	480.93750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	35	L029 (02).MP4	78538	44.36098	1	2.55533	1192.76382	324.24107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	36	L029 (02).MP4	78538	44.36098	1	2.55533	1433.96985	98.83929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	37	L029 (02).MP4	78538	44.36098	1	2.55533	1231.35678	114.50893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	38	L029 (02).MP4	78708	44.40825	1	2.60260	475.17588	437.54464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	39	L029 (02).MP4	78708	44.40825	1	2.60260	732.06030	356.78571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	40	L029 (02).MP4	78708	44.40825	1	2.60260	858.69347	488.16964	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	41	L029 (02).MP4	78708	44.40825	1	2.60260	1034.77387	171.16071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	42	L029 (02).MP4	78708	44.40825	1	2.60260	1202.41206	421.87500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	43	L029 (02).MP4	78708	44.40825	1	2.60260	1140.90452	512.27679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	44	L029 (02).MP4	78708	44.40825	1	2.60260	1478.59296	609.91071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	45	L029 (02).MP4	78708	44.40825	1	2.60260	929.84925	666.56250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	46	L029 (02).MP4	78708	44.40825	1	2.60260	1068.54271	562.90179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	47	L029 (02).MP4	78708	44.40825	1	2.60260	1031.15578	605.08929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	48	L029 (02).MP4	78708	44.40825	1	2.60260	926.23116	617.14286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	49	L029 (02).MP4	78708	44.40825	1	2.60260	849.04523	1017.32143	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
npz6.14	50	L029 (02).MP4	79180	44.53950	1	2.73384	900.90452	455.62500	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	51	L029 (02).MP4	79180	44.53950	1	2.73384	1073.36683	517.09821	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	52	L029 (02).MP4	79180	44.53950	1	2.73384	1259.09548	383.30357	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	53	L029 (02).MP4	80329	44.85898	1	3.05333	1337.48744	163.92857	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	54	L029 (02).MP4	80329	44.85898	1	3.05333	1032.36181	253.12500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	55	L029 (02).MP4	80329	44.85898	1	3.05333	979.29648	167.54464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	56	L029 (02).MP4	80329	44.85898	1	3.05333	1323.01508	213.34821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	57	L029 (02).MP4	80329	44.85898	1	3.05333	1414.67337	239.86607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	58	L029 (02).MP4	80329	44.85898	1	3.05333	1143.31658	753.34821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	59	L029 (02).MP4	80329	44.85898	1	3.05333	1197.58794	408.61607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	60	L029 (02).MP4	80329	44.85898	1	3.05333	1072.16080	584.59821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	61	L029 (02).MP4	80329	44.85898	1	3.05333	988.94472	677.41071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	62	L029 (02).MP4	80329	44.85898	1	3.05333	1076.98492	675.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	63	L029 (02).MP4	80329	44.85898	1	3.05333	1016.68342	568.92857	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	64	L029 (03).MP4	750	45.27106	1	3.46541	694.67337	313.39286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	65	L029 (03).MP4	750	45.27106	1	3.46541	628.34171	445.98214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	66	L029 (03).MP4	750	45.27106	1	3.46541	911.75879	486.96429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	67	L029 (03).MP4	750	45.27106	1	3.46541	894.87437	577.36607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	68	L029 (03).MP4	750	45.27106	1	3.46541	967.23618	464.06250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	69	L029 (03).MP4	750	45.27106	1	3.46541	1116.78392	571.33929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	70	L029 (03).MP4	750	45.27106	1	3.46541	1008.24121	429.10714	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	71	L029 (03).MP4	750	45.27106	1	3.46541	951.55779	644.86607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	72	L029 (03).MP4	750	45.27106	1	3.46541	1064.92462	646.07143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	73	L029 (03).MP4	750	45.27106	1	3.46541	1255.47739	483.34821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	74	L029 (03).MP4	750	45.27106	1	3.46541	1066.13065	520.71429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	75	L029 (03).MP4	750	45.27106	1	3.46541	1185.52764	570.13393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	76	L029 (03).MP4	750	45.27106	1	3.46541	1092.66332	609.91071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	77	L029 (03).MP4	7178	47.05840	1	5.25275	349.74874	253.12500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	78	L029 (03).MP4	7178	47.05840	1	5.25275	308.74372	391.74107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	79	L029 (03).MP4	7178	47.05840	1	5.25275	387.13568	505.04464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	80	L029 (03).MP4	7178	47.05840	1	5.25275	166.43216	660.53571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	81	L029 (03).MP4	7178	47.05840	1	5.25275	812.86432	417.05357	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	82	L029 (03).MP4	7178	47.05840	1	5.25275	894.87437	554.46429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	83	L029 (03).MP4	7178	47.05840	1	5.25275	1066.13065	562.90179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	84	L029 (03).MP4	7178	47.05840	1	5.25275	1324.22111	584.59821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	85	L029 (03).MP4	7178	47.05840	1	5.25275	1226.53266	589.41964	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	86	L029 (03).MP4	7178	47.05840	1	5.25275	1189.14573	646.07143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	87	L029 (03).MP4	7178	47.05840	1	5.25275	1150.55276	531.56250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	88	L029 (03).MP4	7178	47.05840	1	5.25275	1116.78392	556.87500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	89	L029 (03).MP4	9622	47.73797	1	5.93232	1503.91960	547.23214	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
npz6.14	90	L029 (03).MP4	9622	47.73797	1	5.93232	1081.80905	79.55357	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	91	L029 (03).MP4	9622	47.73797	1	5.93232	996.18090	263.97321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	92	L029 (03).MP4	9622	47.73797	1	5.93232	998.59296	320.62500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	93	L029 (03).MP4	9622	47.73797	1	5.93232	1008.24121	447.18750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	94	L029 (03).MP4	9622	47.73797	1	5.93232	1076.98492	562.90179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
npz6.14	95	L029 (03).MP4	9622	47.73797	1	5.93232	1177.08543	376.07143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	96	L029 (03).MP4	9622	47.73797	1	5.93232	1372.46231	576.16071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	97	L029 (03).MP4	9622	47.73797	1	5.93232	1402.61307	536.38393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	98	L029 (03).MP4	9622	47.73797	1	5.93232	1338.69347	536.38393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	99	L029 (03).MP4	9622	47.73797	1	5.93232	1816.28141	391.74107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	100	L029 (03).MP4	9622	47.73797	1	5.93232	1784.92462	288.08036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	101	L029 (03).MP4	9622	47.73797	1	5.93232	1150.55276	601.47321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	102	L029 (03).MP4	9622	47.73797	1	5.93232	953.96985	573.75000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
npz6.14	103	L029 (03).MP4	9737	47.76994	1	5.96429	659.69849	800.35714	0.00000	0.00000	Labridae		sp1		1	AD	Passing			
npz6.14	104	L029 (03).MP4	15315	49.32094	1	7.51529	1655.87940	154.28571	0.00000	0.00000	Scaridae	Scarus	spp		1	AD	Passing			
npz6.14	105	L029 (03).MP4	15315	49.32094	1	7.51529	1472.56281	127.76786	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
npz6.14	106	L029 (03).MP4	16097	49.53838	1	7.73273	1395.37688	472.50000	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
npz6.14	107	L029 (03).MP4	16097	49.53838	1	7.73273	1502.71357	431.51786	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
npz6.14	108	L029 (03).MP4	16097	49.53838	1	7.73273	1512.36181	600.26786	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
npz6.14	109	L029 (03).MP4	18807	50.29191	1	8.48626	1705.32663	491.78571	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	110	L029 (03).MP4	18807	50.29191	1	8.48626	1005.82915	468.88393	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	111	L029 (03).MP4	18807	50.29191	1	8.48626	126.63317	151.87500	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	112	L029 (03).MP4	18807	50.29191	1	8.48626	168.84422	59.06250	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	113	L029 (03).MP4	18930	50.32611	1	8.52046	1269.94975	533.97321	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	114	L029 (03).MP4	18930	50.32611	1	8.52046	897.28643	392.94643	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	115	L029 (03).MP4	18930	50.32611	1	8.52046	623.51759	145.84821	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	116	L029 (03).MP4	18930	50.32611	1	8.52046	312.36181	292.90179	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	117	L029 (03).MP4	18930	50.32611	1	8.52046	390.75377	491.78571	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.14	118	L029 (03).MP4	20171	50.67118	1	8.86552	821.30653	414.64286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	119	L029 (03).MP4	20171	50.67118	1	8.86552	875.57789	529.15179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	120	L029 (03).MP4	20171	50.67118	1	8.86552	859.89950	492.99107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	121	L029 (03).MP4	20171	50.67118	1	8.86552	993.76884	607.50000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	122	L029 (03).MP4	20171	50.67118	1	8.86552	1149.34673	659.33036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	123	L029 (03).MP4	20171	50.67118	1	8.86552	1337.48744	544.82143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	124	L029 (03).MP4	20171	50.67118	1	8.86552	1247.03518	444.77679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	125	L029 (03).MP4	20171	50.67118	1	8.86552	1038.39196	449.59821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	126	L029 (03).MP4	20171	50.67118	1	8.86552	1026.33166	546.02679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	127	L029 (03).MP4	20171	50.67118	1	8.86552	999.79899	547.23214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
