OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1.01	14	1.01_L373.avi	19062	12.70800	1	3.86400	921.17647	707.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	15	1.01_L373.avi	19062	12.70800	1	3.86400	950.58824	672.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	16	1.01_L373.avi	19062	12.70800	1	3.86400	855.29412	680.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	17	1.01_L373.avi	19062	12.70800	1	3.86400	736.47059	625.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	18	1.01_L373.avi	19062	12.70800	1	3.86400	361.17647	591.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	19	1.01_L373.avi	19062	12.70800	1	3.86400	55.29412	583.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	20	1.01_L373.avi	19467	12.97800	1	4.13400	1098.82353	676.47059	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	21	1.01_L373.avi	19467	12.97800	1	4.13400	1216.47059	669.41176	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	22	1.01_L373.avi	20421	13.61400	1	4.77000	370.58824	655.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	23	1.01_L373.avi	20421	13.61400	1	4.77000	661.17647	672.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	24	1.01_L373.avi	20421	13.61400	1	4.77000	855.29412	707.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	25	1.01_L373.avi	20421	13.61400	1	4.77000	860.00000	680.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	26	1.01_L373.avi	20421	13.61400	1	4.77000	930.58824	681.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	27	1.01_L373.avi	20421	13.61400	1	4.77000	1174.11765	563.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	28	1.01_L373.avi	20421	13.61400	1	4.77000	750.58824	728.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	29	1.01_L373.avi	20440	13.62667	1	4.78267	956.47059	585.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	30	1.01_L373.avi	20440	13.62667	1	4.78267	984.70588	742.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	31	1.01_L373.avi	20440	13.62667	1	4.78267	812.94118	731.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	32	1.01_L373.avi	20440	13.62667	1	4.78267	836.47059	661.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	33	1.01_L373.avi	20440	13.62667	1	4.78267	771.76471	750.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	34	1.01_L373.avi	20440	13.62667	1	4.78267	758.82353	780.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	35	1.01_L373.avi	20440	13.62667	1	4.78267	516.47059	672.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	36	1.01_L373.avi	20539	13.69267	1	4.84867	177.64706	610.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	37	1.01_L373.avi	20539	13.69267	1	4.84867	654.11765	590.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	38	1.01_L373.avi	20539	13.69267	1	4.84867	794.11765	598.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	39	1.01_L373.avi	20539	13.69267	1	4.84867	897.64706	607.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	40	1.01_L373.avi	20539	13.69267	1	4.84867	1225.88235	623.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	41	1.01_L373.avi	20539	13.69267	1	4.84867	1163.52941	660.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	42	1.01_L373.avi	20539	13.69267	1	4.84867	984.70588	784.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	43	1.01_L373.avi	20832	13.88800	1	5.04400	1436.47059	782.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	44	1.01_L373.avi	20832	13.88800	1	5.04400	1411.76471	755.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	45	1.01_L373.avi	21778	14.51867	1	5.67467	1157.64706	612.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	46	1.01_L373.avi	21778	14.51867	1	5.67467	984.70588	651.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	47	1.01_L373.avi	21778	14.51867	1	5.67467	863.52941	645.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	48	1.01_L373.avi	21778	14.51867	1	5.67467	682.35294	641.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	49	1.01_L373.avi	21778	14.51867	1	5.67467	574.11765	656.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	50	1.01_L373.avi	21778	14.51867	1	5.67467	627.05882	749.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	51	1.01_L373.avi	21778	14.51867	1	5.67467	420.00000	574.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	52	1.01_L373.avi	22548	15.03200	1	6.18800	1382.35294	737.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	53	1.01_L373.avi	22548	15.03200	1	6.18800	1251.76471	660.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	54	1.01_L373.avi	22548	15.03200	1	6.18800	1230.58824	681.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	55	1.01_L373.avi	22548	15.03200	1	6.18800	1131.76471	647.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	56	1.01_L373.avi	22548	15.03200	1	6.18800	1151.76471	540.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	57	1.01_L373.avi	22548	15.03200	1	6.18800	664.70588	608.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	58	1.01_L373.avi	22548	15.03200	1	6.18800	804.70588	582.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	59	1.01_L373.avi	22548	15.03200	1	6.18800	952.94118	667.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	60	1.01_L373.avi	22548	15.03200	1	6.18800	355.29412	507.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	61	1.01_L373.avi	24875	16.58333	1	7.73933	954.96327	942.98507	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Feeding			
1.01	62	1.01_L373.avi	27864	18.57600	1	9.73200	794.11765	782.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	63	1.01_L373.avi	27864	18.57600	1	9.73200	529.41176	775.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	64	1.01_L373.avi	27864	18.57600	1	9.73200	727.05882	674.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	65	1.01_L373.avi	27864	18.57600	1	9.73200	703.52941	578.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	66	1.01_L373.avi	27864	18.57600	1	9.73200	509.41176	581.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	67	1.01_L373.avi	27864	18.57600	1	9.73200	383.52941	545.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	68	1.01_L373.avi	27864	18.57600	1	9.73200	865.88235	654.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	69	1.01_L373.avi	27864	18.57600	1	9.73200	698.82353	677.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	70	1.01_L373.avi	27864	18.57600	1	9.73200	765.88235	736.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	71	1.01_L373.avi	30991	20.66067	1	11.81667	975.29412	688.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	72	1.01_L373.avi	30991	20.66067	1	11.81667	909.41176	697.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	73	1.01_L373.avi	30991	20.66067	1	11.81667	862.35294	689.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	74	1.01_L373.avi	30991	20.66067	1	11.81667	801.17647	629.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	75	1.01_L373.avi	30991	20.66067	1	11.81667	751.76471	658.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	76	1.01_L373.avi	30991	20.66067	1	11.81667	715.29412	641.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	77	1.01_L373.avi	30991	20.66067	1	11.81667	675.29412	676.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	78	1.01_L373.avi	30991	20.66067	1	11.81667	1220.00000	561.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	79	1.01_L373.avi	30991	20.66067	1	11.81667	769.41176	580.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	80	1.01_L373.avi	35830	23.88667	1	15.04267	1548.23529	364.70588	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.01	81	1.01_L373.avi	36300	24.20000	1	15.35600	470.58824	468.23529	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.01	82	1.01_L373.avi	48721	32.48067	1	23.63667	228.23529	603.52941	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.01	83	1.01_L373.avi	49135	32.75667	1	23.91267	914.11765	654.11765	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.01	84	1.01_L373.avi	49857	33.23800	1	24.39400	1588.76155	128.93757	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	85	1.01_L373.avi	49990	33.32667	1	24.48267	1666.83919	397.45893	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	86	1.01_L373.avi	49990	33.32667	1	24.48267	1237.41220	424.66594	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	87	1.01_L373.avi	50013	33.34200	1	24.49800	1838.82353	370.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	88	1.01_L373.avi	50013	33.34200	1	24.49800	1602.95749	364.33735	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.01	89	1.01_L373.avi	52614	35.07600	1	26.23200	404.70588	338.82353	0.00000	0.00000	Carcharhinidae		sp10		1	AD	Passing			
1.01	90	1.01_L373.avi	59077	39.38467	1	30.54067	1897.83841	515.82090	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
1.01	91	1.01_L373.avi	59077	39.38467	1	30.54067	1515.04722	537.98507	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
1.01	92	1.01_L373.avi	59162	39.44133	1	30.59733	1592.94118	563.52941	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
1.01	93	1.01_L373.avi	62180	41.45333	1	32.60933	763.56768	763.65672	0.00000	0.00000	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.01	94	1.01_L373.avi	64389	42.92600	1	34.08200	1200.00000	629.41176	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
1.01	95	1.01_L373.avi	87290	58.19333	1	49.34933	761.17647	788.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	96	1.01_L373.avi	87967	58.64467	1	49.80067	972.94118	222.35294	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	97	1.01_L373.avi	90961	60.64067	1	51.79667	1295.29412	323.52941	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	98	1.01_L373.avi	90961	60.64067	1	51.79667	690.58824	487.05882	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	99	1.01_L373.avi	93985	62.65667	1	53.81267	721.17647	675.29412	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
1.01	100	1.01_L373.avi	94013	62.67533	1	53.83133	1552.94118	262.35294	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	101	1.01_L373.avi	94013	62.67533	1	53.83133	924.70588	801.17647	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
1.01	102	1.01_L373.avi	94260	62.84000	1	53.99600	1187.05882	681.17647	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
1.01	103	1.01_L373.avi	94690	63.12667	1	54.28267	1028.23529	600.00000	0.00000	0.00000	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.01	104	1.01_L373.avi	94690	63.12667	1	54.28267	823.52941	772.94118	0.00000	0.00000	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	0	1.02_L369.avi	20647	13.76467	1	2.72800	1198.74082	848.28358	0.00000	0.00000	Microdesmidae	Gunnellichthys	monostigma	37435004	1	AD	Passing			
1.02	1	1.02_L369.avi	23351	15.56733	1	4.53067	179.30745	318.35821	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	2	1.02_L369.avi	25930	17.28667	1	6.25000	171.24869	282.08955	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	3	1.02_L369.avi	26648	17.76533	1	6.72867	425.09969	298.20896	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	4	1.02_L369.avi	29895	19.93000	1	8.89333	263.92445	624.62687	0.00000	0.00000	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	5	1.02_L369.avi	30935	20.62333	1	9.58667	1672.19307	529.92537	0.00000	0.00000	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	6	1.02_L369.avi	30935	20.62333	1	9.58667	1436.47429	537.98507	0.00000	0.00000	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.02	7	1.02_L369.avi	31029	20.68600	1	9.64933	276.01259	30.22388	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	8	1.02_L369.avi	32722	21.81467	1	10.77800	50.36726	491.64179	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	9	1.02_L369.avi	33661	22.44067	1	11.40400	616.49528	231.71642	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	10	1.02_L369.avi	33992	22.66133	1	11.62467	56.41133	445.29851	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	11	1.02_L369.avi	34586	23.05733	1	12.02067	447.26128	219.62687	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	12	1.02_L369.avi	34727	23.15133	1	12.11467	1069.80063	537.98507	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	13	1.02_L369.avi	34727	23.15133	1	12.11467	84.61700	533.95522	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	14	1.02_L369.avi	38046	25.36400	1	14.32733	600.37775	247.83582	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	15	1.02_L369.avi	38046	25.36400	1	14.32733	181.32214	650.82090	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	16	1.02_L369.avi	38109	25.40600	1	14.36933	725.28856	439.25373	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	17	1.02_L369.avi	38109	25.40600	1	14.36933	489.56978	572.23881	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	18	1.02_L369.avi	41418	27.61200	1	16.57533	1162.47639	56.41791	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	19	1.02_L369.avi	41813	27.87533	1	16.83867	934.81637	739.47761	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
1.02	20	1.02_L369.avi	42667	28.44467	1	17.40800	1351.85729	239.77612	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	21	1.02_L369.avi	42676	28.45067	1	17.41400	435.17314	90.67164	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	22	1.02_L369.avi	42946	28.63067	1	17.59400	880.41973	695.14925	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Feeding			
1.02	23	1.02_L369.avi	43394	28.92933	1	17.89267	801.84680	824.10448	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	24	1.02_L369.avi	43394	28.92933	1	17.89267	193.41028	648.80597	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	25	1.02_L369.avi	43394	28.92933	1	17.89267	578.21616	378.80597	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	26	1.02_L369.avi	45537	30.35800	1	19.32133	975.11018	596.41791	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	27	1.02_L369.avi	45537	30.35800	1	19.32133	785.72928	751.56716	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	28	1.02_L369.avi	45537	30.35800	1	19.32133	505.68730	441.26866	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	29	1.02_L369.avi	51920	34.61333	1	23.57667	894.52256	840.22388	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
1.02	30	1.02_L369.avi	51963	34.64200	1	23.60533	693.05352	759.62687	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	31	1.02_L369.avi	51963	34.64200	1	23.60533	374.73242	469.47761	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.02	32	1.02_L369.avi	56403	37.60200	1	26.56533	453.30535	104.77612	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	33	1.02_L369.avi	56471	37.64733	1	26.61067	1023.46275	402.98507	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	34	1.02_L369.avi	58041	38.69400	1	27.65733	590.30430	382.83582	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	35	1.02_L369.avi	62002	41.33467	1	30.29800	882.43442	654.85075	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	36	1.02_L369.avi	62002	41.33467	1	30.29800	42.30850	630.67164	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	37	1.02_L369.avi	62002	41.33467	1	30.29800	30.22036	396.94030	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	38	1.02_L369.avi	62002	41.33467	1	30.29800	1226.94648	386.86567	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	39	1.02_L369.avi	62065	41.37667	1	30.34000	1235.00525	576.26866	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	40	1.02_L369.avi	62065	41.37667	1	30.34000	735.36201	465.44776	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	41	1.02_L369.avi	62065	41.37667	1	30.34000	183.33683	407.01493	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	42	1.02_L369.avi	62065	41.37667	1	30.34000	1778.97167	483.58209	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	43	1.02_L369.avi	63905	42.60333	1	31.56667	1430.43022	574.25373	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	44	1.02_L369.avi	63905	42.60333	1	31.56667	372.71773	332.46269	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	45	1.02_L369.avi	65650	43.76667	1	32.73000	697.08290	435.22388	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	46	1.02_L369.avi	65650	43.76667	1	32.73000	259.89507	614.55224	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	47	1.02_L369.avi	65650	43.76667	1	32.73000	225.64533	739.47761	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	48	1.02_L369.avi	65650	43.76667	1	32.73000	32.23505	816.04478	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	49	1.02_L369.avi	66593	44.39533	1	33.35867	997.27177	521.86567	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	50	1.02_L369.avi	66593	44.39533	1	33.35867	864.30220	713.28358	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	51	1.02_L369.avi	66593	44.39533	1	33.35867	1347.82791	620.59701	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	52	1.02_L369.avi	66593	44.39533	1	33.35867	348.54145	675.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	53	1.02_L369.avi	66779	44.51933	1	33.48267	453.30535	882.53731	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	54	1.02_L369.avi	66779	44.51933	1	33.48267	24.17629	729.40299	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	55	1.02_L369.avi	66779	44.51933	1	33.48267	193.41028	471.49254	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
