OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1	60	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1331.76471	721.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	61	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1352.94118	650.58824	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	62	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1251.76471	645.88235	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	63	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1104.70588	544.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	64	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1183.52941	730.58824	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	65	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1163.52941	781.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	66	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1041.17647	721.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	67	Left_MAH00205.MP4	34351	77.11982	1	30.42345	1782.35294	630.58824	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	68	Left_MAH00205.MP4	34351	77.11982	1	30.42345	1809.41176	541.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	69	Left_MAH00205.MP4	34351	77.11982	1	30.42345	1502.35294	605.88235	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	70	Left_MAH00205.MP4	34351	77.11982	1	30.42345	1170.58824	624.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	71	Left_MAH00205.MP4	34351	77.11982	1	30.42345	1012.94118	729.41176	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	72	Left_MAH00205.MP4	34351	77.11982	1	30.42345	842.35294	682.35294	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	73	Left_MAH00205.MP4	34351	77.11982	1	30.42345	845.88235	621.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	74	Left_MAH00205.MP4	34351	77.11982	1	30.42345	807.05882	470.58824	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	75	Left_MAH00205.MP4	34351	77.11982	1	30.42345	798.82353	801.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	76	Left_MAH00205.MP4	34351	77.11982	1	30.42345	760.00000	735.29412	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	77	Left_MAH00205.MP4	34351	77.11982	1	30.42345	645.88235	802.35294	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	78	Left_MAH00205.MP4	34351	77.11982	1	30.42345	528.23529	724.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	79	Left_MAH00205.MP4	34351	77.11982	1	30.42345	389.41176	804.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	80	Left_MAH00205.MP4	34351	77.11982	1	30.42345	436.47059	589.41176	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	81	Left_MAH00205.MP4	34351	77.11982	1	30.42345	549.41176	549.41176	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	82	Left_MAH00205.MP4	34351	77.11982	1	30.42345	184.70588	514.11765	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	83	Left_MAH00205.MP4	34767	77.23549	1	30.53912	1287.05882	622.35294	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	84	Left_MAH00205.MP4	34767	77.23549	1	30.53912	836.47059	638.82353	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	85	Left_MAH00205.MP4	34767	77.23549	1	30.53912	780.00000	720.00000	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	86	Left_MAH00205.MP4	34767	77.23549	1	30.53912	745.88235	641.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	87	Left_MAH00205.MP4	34767	77.23549	1	30.53912	677.64706	638.82353	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	88	Left_MAH00205.MP4	34767	77.23549	1	30.53912	616.47059	624.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	89	Left_MAH00205.MP4	34767	77.23549	1	30.53912	600.00000	684.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	90	Left_MAH00205.MP4	34767	77.23549	1	30.53912	667.05882	688.23529	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	91	Left_MAH00205.MP4	34767	77.23549	1	30.53912	597.64706	741.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	92	Left_MAH00205.MP4	34767	77.23549	1	30.53912	532.94118	761.17647	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1	93	Left_MAH00205.MP4	34767	77.23549	1	30.53912	504.70588	684.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	94	Left_MAH00205.MP4	34767	77.23549	1	30.53912	348.23529	758.82353	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	95	Left_MAH00205.MP4	34767	77.23549	1	30.53912	281.17647	703.52941	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	96	Left_MAH00205.MP4	34767	77.23549	1	30.53912	155.29412	840.00000	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	97	Left_MAH00205.MP4	34767	77.23549	1	30.53912	297.64706	591.76471	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	98	Left_MAH00205.MP4	34767	77.23549	1	30.53912	234.11765	489.41176	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	99	Left_MAH00205.MP4	34767	77.23549	1	30.53912	112.94118	489.41176	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	100	Left_MAH00205.MP4	34767	77.23549	1	30.53912	10.58824	683.52941	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	101	Left_MAH00205.MP4	34767	77.23549	1	30.53912	680.00000	469.41176	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	102	Left_MAH00206.MP4	36666	100.31966	1	53.62329	1194.11765	896.47059	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Feeding			
1	103	Left_MAH00206.MP4	47226	103.25593	1	56.55956	1592.94118	549.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1	104	Left_MAH00206.MP4	47226	103.25593	1	56.55956	1231.76471	574.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1	105	Left_MAH00206.MP4	47226	103.25593	1	56.55956	876.47059	656.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1	106	Left_MAH00206.MP4	47226	103.25593	1	56.55956	157.64706	691.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
11	0	Left_MAH01231.MP4	69874	41.95191	1	0.30058	1090.58824	703.52941	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
11	1	Left_MAH01232.MP4	455	45.18903	1	3.53770	752.94118	654.11765	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
11	2	Left_MAH01232.MP4	455	45.18903	1	3.53770	300.00000	749.41176	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
11	3	Left_MAH01232.MP4	9023	47.57141	1	5.92008	123.52941	462.35294	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	4	Left_MAH01232.MP4	20647	50.80353	1	9.15220	430.58824	138.82353	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
11	5	Left_MAH01232.MP4	21291	50.98260	1	9.33127	114.11765	843.52941	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
11	6	Left_MAH01232.MP4	21291	50.98260	1	9.33127	143.52941	715.29412	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
11	7	Left_MAH01232.MP4	25141	52.05311	1	10.40178	377.64706	548.23529	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
11	8	Left_MAH01232.MP4	25851	52.25053	1	10.59920	934.11765	687.05882	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
11	9	Left_MAH01232.MP4	40407	56.29791	1	14.64658	743.52941	728.23529	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
11	10	Left_MAH01232.MP4	40579	56.34573	1	14.69440	870.58824	723.52941	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Feeding			
11	11	Left_MAH01232.MP4	41891	56.71054	1	15.05921	432.94118	381.17647	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
11	12	Left_MAH01232.MP4	42927	56.99861	1	15.34728	396.47059	507.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	13	Left_MAH01232.MP4	43359	57.11873	1	15.46740	851.76471	721.17647	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
11	14	Left_MAH01232.MP4	46169	57.90006	1	16.24873	990.58824	596.47059	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
11	15	Left_MAH01232.MP4	50262	59.03815	1	17.38681	749.41176	662.35294	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
11	16	Left_MAH01232.MP4	50304	59.04982	1	17.39849	889.41176	714.11765	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
11	17	Left_MAH01232.MP4	50736	59.16994	1	17.51861	1089.41176	562.35294	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
11	18	Left_MAH01232.MP4	50736	59.16994	1	17.51861	892.94118	694.11765	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
11	19	Left_MAH01232.MP4	53883	60.04499	1	18.39365	832.94118	703.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
11	20	Left_MAH01232.MP4	53883	60.04499	1	18.39365	740.00000	542.35294	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
11	21	Left_MAH01232.MP4	53883	60.04499	1	18.39365	315.29412	640.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
11	22	Left_MAH01232.MP4	60627	61.92019	1	20.26886	1285.88235	432.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	23	Left_MAH01232.MP4	60627	61.92019	1	20.26886	164.70588	525.88235	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	24	Left_MAH01232.MP4	61012	62.02724	1	20.37591	89.41176	732.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	25	Left_MAH01232.MP4	61012	62.02724	1	20.37591	1109.41176	529.41176	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	26	Left_MAH01232.MP4	61012	62.02724	1	20.37591	650.58824	462.35294	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	27	Left_MAH01232.MP4	65824	63.36525	1	21.71391	854.11765	769.41176	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
11	28	Left_MAH01232.MP4	68505	64.11071	1	22.45938	122.35294	696.47059	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	29	Left_MAH01232.MP4	68505	64.11071	1	22.45938	504.70588	716.47059	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	30	Left_MAH01232.MP4	68505	64.11071	1	22.45938	1304.70588	447.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	31	Left_MAH01232.MP4	68505	64.11071	1	22.45938	1838.82353	770.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	32	Left_MAH01232.MP4	71598	64.97074	1	23.31941	816.47059	837.64706	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
11	33	Left_MAH01232.MP4	71598	64.97074	1	23.31941	728.23529	690.58824	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
11	34	Left_MAH01232.MP4	71598	64.97074	1	23.31941	316.47059	702.35294	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
11	35	Left_MAH01232.MP4	73669	65.54659	1	23.89526	1609.41176	482.35294	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	36	Left_MAH01232.MP4	73669	65.54659	1	23.89526	1496.47059	610.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	37	Left_MAH01232.MP4	73669	65.54659	1	23.89526	803.52941	594.11765	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	38	Left_MAH01232.MP4	73669	65.54659	1	23.89526	1034.11765	257.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	39	Left_MAH01232.MP4	73669	65.54659	1	23.89526	344.70588	765.88235	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	40	Left_MAH01232.MP4	73669	65.54659	1	23.89526	184.70588	482.35294	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
11	41	Left_MAH01233.MP4	37043	77.90199	1	36.25066	1150.58824	511.76471	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
11	42	Left_MAH01234.MP4	24725	97.01636	1	55.36503	1556.47059	378.82353	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
11	43	Left_MAH01234.MP4	24725	97.01636	1	55.36503	818.82353	560.00000	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
11	44	Left_MAH01234.MP4	31949	99.02504	1	57.37371	831.76471	600.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
12	0	Left_MAH01218.MP4	71188	19.79422	1	3.23323	410.58824	825.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	1	Left_MAH01218.MP4	71542	19.89265	1	3.33166	1147.05882	598.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Feeding			
12	2	Left_MAH01218.MP4	72600	20.18683	1	3.62584	558.82353	880.00000	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
12	3	Left_MAH01218.MP4	75657	21.03685	1	4.47586	1002.35294	802.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	4	Left_MAH01218.MP4	75657	21.03685	1	4.47586	195.29412	728.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	5	Left_MAH01218.MP4	76383	21.23872	1	4.67773	1754.11765	748.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	6	Left_MAH01218.MP4	76383	21.23872	1	4.67773	738.82353	863.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	7	Left_MAH01218.MP4	76383	21.23872	1	4.67773	395.29412	1012.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	8	Left_MAH01218.MP4	76940	21.39359	1	4.83261	934.11765	863.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	9	Left_MAH01218.MP4	76940	21.39359	1	4.83261	552.94118	695.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
