"Sample","Family","Genus","Species","Count","Transect"
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Thalassoma","lunare",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",2,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Coris","auricularis",1,4
"3 Mile-04","Labridae","Notolabrus","parilus",1,4
"3 Mile-04","Labridae","Notolabrus","parilus",1,4
"3 Mile-04","Pomacentridae","Parma","mccullochi",1,4
"3 Mile-04","Labridae","Notolabrus","parilus",1,4
"3 Mile-04","Monacanthidae","Meuschenia","galii",1,4
"3 Mile-04","Monacanthidae","Meuschenia","galii",1,4
"3 Mile-04","Pomacentridae","Parma","occidentalis",1,4
"3 Mile-04","Pomacentridae","Parma","mccullochi",1,4
"3 Mile-04","Labridae","Thalassoma","septemfasciatum",1,4
"3 Mile-04","Pomacentridae","Parma","mccullochi",1,4
"3 Mile-04","Pomacentridae","Parma","mccullochi",1,4
"3 Mile-04","Monacanthidae","Meuschenia","galii",1,4
"3 Mile-04","Monacanthidae","Meuschenia","galii",1,4
"3 Mile-04","Pomacentridae","Parma","occidentalis",1,4
"3 Mile-04","Pomacentridae","Parma","occidentalis",1,4
"3 Mile-04","Pomacentridae","Parma","occidentalis",1,4
"3 Mile-04","Labridae","Notolabrus","parilus",1,4
"3 Mile-04","Labridae","Thalassoma","septemfasciatum",1,4
"3 Mile-04","Labridae","Austrolabrus","maculatus",1,4
"3 Mile-04","Pomacentridae","Parma","occidentalis",1,4
"3 Mile-04","Pomacentridae","Parma","mccullochi",1,4
"3 Mile-04","Pomacentridae","Parma","occidentalis",1,4
"3 Mile-04","Pomacentridae","Parma","spp",1,4
"3 Mile-04","Pomacentridae","Parma","occidentalis",1,4
"3 Mile-04","Pomacentridae","Parma","spp",1,4
"3 Mile-05","Labridae","Thalassoma","lutescens",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","occidentalis",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","occidentalis",1,5
"3 Mile-05","Pomacentridae","Parma","occidentalis",1,5
"3 Mile-05","Pomacentridae","Parma","spp",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","spp",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Labridae","Notolabrus","parilus",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"3 Mile-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"3 Mile-05","Kyphosidae","Girella","zebra",1,5
"3 Mile-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"3 Mile-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Labridae","Coris","auricularis",1,5
"3 Mile-05","Monacanthidae","Meuschenia","galii",1,5
"3 Mile-05","Monacanthidae","Meuschenia","galii",1,5
"3 Mile-05","Labridae","Halichoeres","brownfieldi",1,5
"3 Mile-05","Labridae","Coris","auricularis",1,5
"3 Mile-05","Labridae","Coris","auricularis",1,5
"3 Mile-05","Labridae","Coris","auricularis",1,5
"3 Mile-05","Odacidae","Olisthops","cyanomelas",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Pomacentridae","Parma","mccullochi",1,5
"3 Mile-05","Labridae","Thalassoma","lutescens",1,5
"3 Mile-05","Labridae","Ophthalmolepis","lineolatus",1,5
"3 Mile-05","Labridae","Ophthalmolepis","lineolatus",1,5
"3 Mile-05","Labridae","Ophthalmolepis","lineolatus",1,5
"3 Mile-05","Labridae","Ophthalmolepis","lineolatus",1,5
"3 Mile-06","Chaetodontidae","Chelmonops","curiosus",1,6
"3 Mile-06","Pomacentridae","Parma","mccullochi",1,6
"3 Mile-06","Labridae","Notolabrus","parilus",1,6
"3 Mile-06","Pomacentridae","Parma","mccullochi",1,6
"3 Mile-06","Labridae","Notolabrus","parilus",1,6
"3 Mile-06","Labridae","Ophthalmolepis","lineolatus",1,6
"3 Mile-06","Pomacentridae","Parma","spp",1,6
"3 Mile-06","Pomacentridae","Parma","mccullochi",1,6
"3 Mile-06","Kyphosidae","Kyphosus","cornelii",1,6
"3 Mile-06","Chaetodontidae","Chelmonops","curiosus",1,6
"3 Mile-06","Kyphosidae","Kyphosus","cornelii",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Thalassoma","lutescens",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Thalassoma","lutescens",1,6
"3 Mile-06","Mullidae","Parupeneus","spilurus",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Notolabrus","parilus",1,6
"3 Mile-06","Carangidae","Pseudocaranx","spp",1,6
"3 Mile-06","Carangidae","Pseudocaranx","spp",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Pomacentridae","Parma","mccullochi",1,6
"3 Mile-06","Labridae","Coris","auricularis",1,6
"3 Mile-06","Pomacentridae","Parma","mccullochi",1,6
"3 Mile-06","Tetraodontidae","Torquigener","pleurogramma",1,6
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Labridae","Coris","auricularis",1,7
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Kyphosidae","Kyphosus","sydneyanus",1,7
"3 Mile-07","Kyphosidae","Kyphosus","sydneyanus",1,7
"3 Mile-07","Kyphosidae","Kyphosus","cornelii",1,7
"3 Mile-07","Kyphosidae","Kyphosus","cornelii",1,7
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Labridae","Coris","auricularis",1,7
"3 Mile-07","Monacanthidae","Meuschenia","australis",1,7
"3 Mile-07","Labridae","Halichoeres","brownfieldi",1,7
"3 Mile-07","Labridae","Notolabrus","parilus",1,7
"3 Mile-07","Labridae","Notolabrus","parilus",1,7
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Labridae","Coris","auricularis",1,7
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Pomacentridae","Parma","spp",1,7
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Labridae","Coris","auricularis",1,7
"3 Mile-07","Labridae","Coris","auricularis",1,7
"3 Mile-07","Pomacentridae","Parma","mccullochi",1,7
"3 Mile-07","Labridae","Notolabrus","parilus",1,7
"3 Mile-07","Tetraodontidae","Torquigener","pleurogramma",1,7
"3 Mile-07","Labridae","Ophthalmolepis","lineolatus",1,7
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Halichoeres","brownfieldi",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Halichoeres","brownfieldi",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-08","Labridae","Coris","auricularis",1,8
"3 Mile-08","Labridae","Halichoeres","brownfieldi",1,8
"3 Mile-08","Labridae","Halichoeres","brownfieldi",1,8
"3 Mile-08","Labridae","Halichoeres","brownfieldi",1,8
"3 Mile-08","Labridae","Coris","auricularis",1,8
"3 Mile-08","Labridae","Halichoeres","brownfieldi",1,8
"3 Mile-08","Labridae","Notolabrus","parilus",1,8
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Labridae","Notolabrus","parilus",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Pomacentridae","Parma","occidentalis",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Labridae","Thalassoma","septemfasciatum",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Latidae","Psammoperca","datnioides",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Pomacentridae","Parma","occidentalis",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","spp",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","spp",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Labridae","Coris","auricularis",2,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Pomacentridae","Parma","occidentalis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Notolabrus","parilus",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Kyphosidae","Kyphosus","cornelii",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",2,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",2,9
"3 Mile-09","Labridae","Notolabrus","parilus",1,9
"3 Mile-09","Mullidae","Parupeneus","spilurus",1,9
"3 Mile-09","Labridae","Notolabrus","parilus",1,9
"3 Mile-09","Labridae","Coris","auricularis",2,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Notolabrus","parilus",1,9
"3 Mile-09","Mullidae","Parupeneus","spilurus",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Labridae","Coris","auricularis",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-09","Pomacentridae","Parma","mccullochi",1,9
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Labridae","Notolabrus","parilus",1,10
"3 Mile-10","Labridae","Notolabrus","parilus",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Cheilodactylidae","Cheilodactylus","rubrolabiatus",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Kyphosidae","Kyphosus","cornelii",1,10
"3 Mile-10","Carangidae","Pseudocaranx","spp",1,10
"3 Mile-10","Carangidae","Pseudocaranx","spp",1,10
"3 Mile-10","Carangidae","Pseudocaranx","spp",1,10
"3 Mile-10","Labridae","Coris","auricularis",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Kyphosidae","Kyphosus","cornelii",1,10
"3 Mile-10","Kyphosidae","Kyphosus","cornelii",1,10
"3 Mile-10","Kyphosidae","Kyphosus","cornelii",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Kyphosidae","Kyphosus","cornelii",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Labridae","Notolabrus","parilus",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Pomacentridae","Parma","mccullochi",1,10
"3 Mile-10","Kyphosidae","Kyphosus","cornelii",1,10
"3 Mile-10","Kyphosidae","Kyphosus","cornelii",1,10
"3 Mile-11","Labridae","Notolabrus","parilus",1,11
"3 Mile-11","Labridae","Notolabrus","parilus",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Pomacentridae","Parma","mccullochi",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",2,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Pomacentridae","Parma","mccullochi",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Pempherididae","Pempheris","klunzingeri",1,11
"3 Mile-11","Pempherididae","Pempheris","klunzingeri",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Pempherididae","Pempheris","klunzingeri",2,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Kyphosidae","Kyphosus","cornelii",1,11
"3 Mile-11","Pomacentridae","Parma","spp",1,11
"3 Mile-11","Labridae","Coris","auricularis",1,11
"3 Mile-11","Labridae","Coris","auricularis",1,11
"3 Mile-11","Pomacentridae","Parma","mccullochi",1,11
"3 Mile-11","Pomacentridae","Parma","mccullochi",1,11
"3 Mile-11","Pomacentridae","Parma","mccullochi",1,11
"3 Mile-12","Labridae","Unknown","spp",1,12
"3 Mile-12","Pomacentridae","Parma","mccullochi",1,12
"3 Mile-12","Pomacentridae","Parma","mccullochi",1,12
"3 Mile-12","Pomacentridae","Parma","mccullochi",1,12
"3 Mile-12","Pomacentridae","Parma","mccullochi",1,12
"3 Mile-12","Pomacentridae","Parma","spp",1,12
