OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69420	33	69420_LC1.avi	13182	69420_RC2.avi	14263	8.78800	T1	0.99867	93.16998	2.03230	10.12915	1873.34972	19.32916	51.31163	53.28899	613.88858	-87.32769	-1767.75390	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	34	69420_LC1.avi	13199	69420_RC2.avi	14280	8.79933	T1	1.01000	128.00732	3.00652	13.86337	3463.15773	10.06335	8.89391	27.59783	-234.68410	557.78079	-3409.87763	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	37	69420_LC1.avi	13204	69420_RC2.avi	14285	8.80267	T1	1.01333	179.14681	1.42730	11.86875	2080.62903	12.39377	0.06028	35.86519	443.55341	51.76396	-2032.14124	Serranidae	Epinephelus	fasciatus		1	AD	Passing			
69420	38	69420_LC1.avi	13219	69420_RC2.avi	14300	8.81267	T1	1.02333	143.85991	4.64701	9.04669	2315.23811	20.36957	54.22353	16.29736	746.38883	303.87093	-2170.45932	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	39	69420_LC1.avi	13288	69420_RC2.avi	14369	8.85867	T1	1.06933	80.37417	4.42359	11.72894	2166.20197	6.29878	47.65518	6.17276	-125.66343	-201.72083	-2153.12526	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	40	69420_LC1.avi	13298	69420_RC2.avi	14379	8.86533	T1	1.07600	126.87333	3.14142	4.04066	2352.11884	24.06779	27.29281	16.07789	893.84655	348.09417	-2147.63401	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	45	69420_LC1.avi	13374	69420_RC2.avi	14455	8.91600	T1	1.12667	164.08645	7.74002	15.97543	3184.79270	8.77682	37.18187	15.64284	429.54956	-227.24261	-3147.49940	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	47	69420_LC1.avi	13486	69420_RC2.avi	14567	8.99067	T1	1.20133	86.06401	2.25730	10.18280	2059.79749	14.81500	24.12891	26.45471	324.30342	-415.00297	-1991.32256	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	48	69420_LC1.avi	13545	69420_RC2.avi	14626	9.03000	T1	1.24067	137.40159	1.58732	5.55164	2373.35805	11.87119	7.79056	2.33003	123.98504	472.22349	-2322.59792	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
69420	49	69420_LC1.avi	13564	69420_RC2.avi	14645	9.04267	T1	1.25333	129.75940	8.25529	18.04749	3331.48779	15.20500	43.12496	10.55463	-755.44636	439.04298	-3214.86437	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	50	69420_LC1.avi	13564	69420_RC2.avi	14645	9.04267	T1	1.25333	207.10191	2.75413	10.38169	2738.66255	8.16739	13.09477	1.34065	-379.82151	-84.32504	-2710.88500	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	51	69420_LC1.avi	13722	69420_RC2.avi	14803	9.14800	T1	1.35867	151.99577	2.32392	14.54555	1980.41321	3.48333	25.08258	14.55234	101.38337	-64.80592	-1976.75443	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	52	69420_LC1.avi	13747	69420_RC2.avi	14828	9.16467	T1	1.37533	93.74184	1.32821	9.56987	2032.72636	9.21521	2.24371	8.21788	-322.73981	42.50904	-2006.49157	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	53	69420_LC1.avi	13775	69420_RC2.avi	14856	9.18333	T1	1.39400	150.08257	3.46023	5.16283	1939.18722	18.09179	66.08887	28.96023	600.15362	-49.55200	-1843.31421	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	54	69420_LC1.avi	13775	69420_RC2.avi	14856	9.18333	T1	1.39400	144.44687	2.54547	5.14928	1691.26201	19.69998	62.06374	26.43250	569.29802	30.52871	-1592.27352	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	55	69420_LC1.avi	13801	69420_RC2.avi	14882	9.20067	T1	1.41133	163.57626	1.01351	17.25421	1587.67659	16.81667	8.06496	0.92545	246.37087	-387.66800	-1519.78020	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
69420	56	69420_LC1.avi	13804	69420_RC2.avi	14885	9.20267	T1	1.41333	123.08777	3.74279	9.53701	2286.34194	10.68537	33.84229	8.24740	138.38019	400.70231	-2246.69714	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	57	69420_LC1.avi	13805	69420_RC2.avi	14886	9.20333	T1	1.41400	282.10368	2.99303	11.05080	1767.14597	7.69377	48.71555	16.83537	236.39131	9.51366	-1751.23771	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	58	69420_LC1.avi	14876	69420_RC2.avi	15957	9.91733	T2	0.11067	102.10054	3.12668	11.34902	2886.61095	12.51828	13.08885	1.48303	-591.92469	-202.72100	-2817.98725	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	59	69420_LC1.avi	14878	69420_RC2.avi	15959	9.91867	T2	0.11200	130.93928	2.91974	11.58634	2374.51618	17.91049	24.60583	6.70432	-671.58079	-286.74960	-2259.44263	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	61	69420_LC1.avi	15022	69420_RC2.avi	16103	10.01467	T2	0.20800	65.61737	5.34002	13.29430	2855.99235	7.43630	30.85624	4.47375	-345.65716	130.95784	-2831.97166	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	62	69420_LC1.avi	15054	69420_RC2.avi	16135	10.03600	T2	0.22933	75.89865	7.30935	13.16544	2715.56525	3.37230	49.40269	3.02318	73.66500	141.74031	-2710.86292	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	63	69420_LC1.avi	15054	69420_RC2.avi	16135	10.03600	T2	0.22933	70.11384	6.00819	15.66827	3170.95873	20.46801	37.21276	10.10035	-1058.77146	329.42015	-2970.76835	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	69	69420_LC1.avi	15209	69420_RC2.avi	16290	10.13933	T2	0.33267	108.78814	7.88158	13.07740	2638.55038	15.94210	72.75867	1.60925	491.29659	-532.77230	-2537.07103	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
69420	70	69420_LC1.avi	15290	69420_RC2.avi	16371	10.19333	T2	0.38667	129.04219	0.98961	7.92363	1534.84505	14.04516	5.62375	5.42555	277.56884	-248.39824	-1488.96044	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	71	69420_LC1.avi	15319	69420_RC2.avi	16400	10.21267	T2	0.40600	81.68485	2.86527	8.73484	2063.46692	8.44490	28.86369	2.41180	284.46735	104.45019	-2041.09388	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	72	69420_LC1.avi	15658	69420_RC2.avi	16739	10.43867	T2	0.63200	174.87981	3.96704	13.69423	3123.17835	11.00211	17.60346	20.46942	-595.02638	34.80761	-3065.77478	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	73	69420_LC1.avi	15675	69420_RC2.avi	16756	10.45000	T2	0.64333	171.12580	5.68007	10.49678	3091.17503	12.26650	30.89066	18.18235	-645.77557	119.55016	-3020.60337	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	74	69420_LC1.avi	15675	69420_RC2.avi	16756	10.45000	T2	0.64333	148.05004	5.61671	13.96793	2844.51705	15.35163	39.99172	14.16030	-752.67919	24.05535	-2743.02253	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	75	69420_LC1.avi	15675	69420_RC2.avi	16756	10.45000	T2	0.64333	162.83595	10.80097	16.94266	3986.94993	14.24598	37.11241	4.77630	-947.03312	256.40465	-3864.34402	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	76	69420_LC1.avi	15702	69420_RC2.avi	16783	10.46800	T2	0.66133	89.60743	3.14657	11.49791	2441.05162	12.36345	23.70178	6.56725	-462.55242	243.34685	-2384.44135	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	77	69420_LC1.avi	15702	69420_RC2.avi	16783	10.46800	T2	0.66133	98.82636	5.10962	8.89936	2256.50226	4.00573	51.12443	0.04039	-115.13900	107.65891	-2250.98979	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	78	69420_LC1.avi	15710	69420_RC2.avi	16791	10.47333	T2	0.66667	107.97994	3.81288	8.65417	2431.64492	10.68675	31.23116	9.35843	-450.04956	28.04478	-2389.46979	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	79	69420_LC1.avi	15711	69420_RC2.avi	16792	10.47400	T2	0.66733	174.66662	4.91935	14.02105	3023.39499	0.68939	28.03678	32.38008	-31.07207	-18.91569	-3023.17614	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69420	81	69420_LC1.avi	15751	69420_RC2.avi	16832	10.50067	T2	0.69400	120.75148	1.52615	9.29325	2311.01397	5.82932	6.10614	14.79329	-220.27268	-81.07332	-2299.06342	Labridae	Anampses	meleagrides	37384049	1	AD	Passing			
69420	82	69420_LC1.avi	15781	69420_RC2.avi	16862	10.52067	T2	0.71400	138.98959	9.35021	13.36291	3073.67852	5.32915	67.70179	31.60604	-281.41812	47.95226	-3060.39279	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	83	69420_LC1.avi	15783	69420_RC2.avi	16864	10.52200	T2	0.71533	119.72937	3.84403	10.24505	2790.50529	18.32522	23.42270	3.33915	-854.38966	-199.46238	-2648.99091	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69420	84	69420_LC1.avi	15795	69420_RC2.avi	16876	10.53000	T2	0.72333	60.33454	0.92732	7.57985	1336.78845	13.58609	15.97347	29.95056	256.87161	-180.62515	-1299.38250	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69420	85	69420_LC1.avi	15796	69420_RC2.avi	16877	10.53067	T2	0.72400	110.35719	1.83929	9.45714	2249.84971	13.82582	8.44484	11.27757	-512.06725	-163.87087	-2184.66409	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69420	86	69420_LC1.avi	15799	69420_RC2.avi	16880	10.53267	T2	0.72600	148.73295	3.71174	8.70292	1913.35898	13.67891	57.25813	14.07308	419.10927	-170.52398	-1859.08891	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69420	87	69420_LC1.avi	15804	69420_RC2.avi	16885	10.53600	T2	0.72933	160.12361	3.46670	14.30464	2889.06736	14.16960	15.79809	4.11976	-705.38787	50.91893	-2801.16859	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	88	69420_LC1.avi	15804	69420_RC2.avi	16885	10.53600	T2	0.72933	151.60247	1.66292	12.23274	2460.40221	8.79137	2.51070	20.13449	-375.82422	-12.75668	-2431.49593	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	89	69420_LC1.avi	15804	69420_RC2.avi	16885	10.53600	T2	0.72933	151.92075	5.36713	10.00537	2575.68947	2.43060	40.54306	18.21907	-108.68350	-10.94390	-2573.37218	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	90	69420_LC1.avi	15804	69420_RC2.avi	16885	10.53600	T2	0.72933	87.84337	3.48735	10.62940	2308.60833	8.50919	30.30259	1.21916	-307.06206	149.67867	-2283.19548	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	92	69420_LC1.avi	15814	69420_RC2.avi	16895	10.54267	T2	0.73600	138.52018	1.13432	9.96409	1533.87091	16.32467	26.98955	55.00350	395.52707	-171.58182	-1472.03192	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	93	69420_LC1.avi	15828	69420_RC2.avi	16909	10.55200	T2	0.74533	85.73490	2.49371	11.80050	2016.02306	7.51617	30.89145	27.75394	-254.49500	-69.09575	-1998.70134	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	94	69420_LC1.avi	15828	69420_RC2.avi	16909	10.55200	T2	0.74533	127.88729	5.13495	10.73021	2372.75383	3.04376	47.85926	19.44190	-95.93051	-81.67504	-2369.40652	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	95	69420_LC1.avi	15842	69420_RC2.avi	16923	10.56133	T2	0.75467	163.89823	7.55754	9.80528	2960.48604	7.01185	46.07730	16.04713	-361.24775	10.49199	-2938.34436	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
69420	96	69420_LC1.avi	15842	69420_RC2.avi	16923	10.56133	T2	0.75467	143.49541	5.27625	13.25997	3746.23687	6.15207	15.87787	10.34476	-391.76444	87.76822	-3724.66214	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
69420	97	69420_LC1.avi	15842	69420_RC2.avi	16923	10.56133	T2	0.75467	71.06817	5.16676	8.55557	2326.18065	6.40190	49.03173	3.12463	-189.65729	176.93159	-2311.67510	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	98	69420_LC1.avi	15852	69420_RC2.avi	16933	10.56800	T2	0.76133	115.54624	2.50475	10.28319	2430.02422	4.54104	17.05655	15.97162	77.56486	176.06444	-2422.39607	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	99	69420_LC1.avi	15862	69420_RC2.avi	16943	10.57467	T2	0.76800	125.28018	2.95330	16.71548	3222.56854	4.61012	11.34184	25.11687	-136.97376	219.83295	-3212.14253	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	100	69420_LC1.avi	15894	69420_RC2.avi	16975	10.59600	T2	0.78933	75.67648	1.39143	10.05959	1825.83384	7.47237	19.16267	47.48053	59.36508	-229.90537	-1810.32829	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	101	69420_LC1.avi	16156	69420_RC2.avi	17237	10.77067	T2	0.96400	102.27429	3.37619	8.15499	2367.09844	16.89007	25.06615	1.59493	687.49358	17.96731	-2264.99112	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	102	69420_LC1.avi	16196	69420_RC2.avi	17277	10.79733	T2	0.99067	100.56218	2.18207	6.97019	1512.51046	7.64348	48.73895	17.60236	199.23084	-27.91338	-1499.07164	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
69420	103	69420_LC1.avi	16227	69420_RC2.avi	17308	10.81800	T2	1.01133	86.15918	3.14239	8.74088	2138.09113	14.65333	36.13761	12.12468	-375.65769	389.13350	-2068.54782	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	104	69420_LC1.avi	16227	69420_RC2.avi	17308	10.81800	T2	1.01133	80.46177	2.37347	12.84519	2323.06026	17.35330	17.16959	7.01306	-613.26057	322.48730	-2217.32324	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	108	69420_LC1.avi	16416	69420_RC2.avi	17497	10.94400	T2	1.13733	76.92081	1.82832	7.30468	1678.71249	6.15655	27.77566	9.95907	-26.18878	-178.11938	-1669.03064	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69420	109	69420_LC1.avi	16421	69420_RC2.avi	17502	10.94733	T2	1.14067	163.99764	4.39064	9.44353	2659.45177	8.28699	28.92411	7.65827	-329.23580	-196.29279	-2631.68323	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	114	69420_LC1.avi	17591	69420_RC2.avi	18672	11.72733	T3	0.03400	176.80656	7.33730	13.90103	2864.41572	14.07115	56.43425	12.94041	-694.65477	-49.49471	-2778.46764	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	115	69420_LC1.avi	17591	69420_RC2.avi	18672	11.72733	T3	0.03400	135.63407	2.61014	9.01647	2680.51546	5.82662	12.70655	4.88040	250.93737	105.26571	-2666.66696	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	116	69420_LC1.avi	17591	69420_RC2.avi	18672	11.72733	T3	0.03400	133.45831	9.78498	13.83745	3084.57373	3.36931	53.77401	3.90711	-178.05149	34.08951	-3079.24190	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	117	69420_LC1.avi	17591	69420_RC2.avi	18672	11.72733	T3	0.03400	87.18069	2.75279	14.22613	3162.08136	8.95812	6.67613	1.58661	-487.97968	65.64564	-3123.51164	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	118	69420_LC1.avi	17591	69420_RC2.avi	18672	11.72733	T3	0.03400	111.43368	8.90584	17.01060	3227.97172	14.91520	55.33161	14.96953	-828.26154	65.46568	-3119.21440	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	119	69420_LC1.avi	17591	69420_RC2.avi	18672	11.72733	T3	0.03400	131.33624	1.29232	10.78437	2027.70966	15.37733	5.25654	1.04990	256.93758	-472.33615	-1955.11843	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	121	69420_LC1.avi	17614	69420_RC2.avi	18695	11.74267	T3	0.04933	156.44453	2.22679	15.35999	2815.17351	15.51796	5.37353	0.63534	-510.29254	-553.95905	-2712.55098	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	122	69420_LC1.avi	17621	69420_RC2.avi	18702	11.74733	T3	0.05400	141.72754	2.81712	4.02645	3096.74806	14.23335	9.08649	14.31106	-503.11490	-571.49752	-3001.68529	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	123	69420_LC1.avi	17624	69420_RC2.avi	18705	11.74933	T3	0.05600	124.42907	3.25312	12.03345	2996.68272	9.45983	13.93651	12.99020	-434.54459	-231.84018	-2955.93106	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69420	127	69420_LC1.avi	17650	69420_RC2.avi	18731	11.76667	T3	0.07333	92.58993	2.75252	9.80191	2539.05013	18.50874	18.80166	9.79104	-544.72529	-594.08943	-2407.71835	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	128	69420_LC1.avi	17651	69420_RC2.avi	18732	11.76733	T3	0.07400	64.98595	1.64299	13.33866	2540.68623	9.85957	4.95978	26.15062	164.30943	-402.83042	-2503.16131	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69420	129	69420_LC1.avi	17671	69420_RC2.avi	18752	11.78067	T3	0.08733	117.82800	1.57679	11.83796	2570.61036	6.96293	1.82515	55.80328	-93.93682	-297.13233	-2551.65160	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	130	69420_LC1.avi	17702	69420_RC2.avi	18783	11.80133	T3	0.10800	71.38876	2.99604	15.36953	2921.73362	14.57629	14.23781	9.45356	-365.20635	-638.20411	-2827.69291	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
69420	131	69420_LC1.avi	17720	69420_RC2.avi	18801	11.81333	T3	0.12000	128.87415	1.95405	7.92587	1933.96252	9.75514	21.47988	9.82206	-251.51949	-210.03937	-1905.99907	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	132	69420_LC1.avi	17965	69420_RC2.avi	19046	11.97667	T3	0.28333	121.58444	1.41395	14.43091	2390.31938	2.79650	4.28824	1.06498	-66.93665	95.49805	-2387.47280	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	133	69420_LC1.avi	18010	69420_RC2.avi	19091	12.00667	T3	0.31333	127.48123	7.09375	14.54044	3239.23993	4.37276	31.28138	6.48965	5.88697	246.90563	-3229.81088	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	134	69420_LC1.avi	18135	69420_RC2.avi	19216	12.09000	T3	0.39667	168.31464	4.22992	9.52725	2202.78988	10.52074	48.00941	14.51845	-365.51839	-167.83823	-2165.75850	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
