OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69420	65	69420_LC1.avi	15180	69420_RC2.avi	16261	10.12	T2	0.31333	454.59995	-335.71402	-1469.63004	0.79527	0.68265	1.86698	1.57223	1574.5404	21.17068	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	66	69420_LC1.avi	15180	69420_RC2.avi	16261	10.12	T2	0.31333	560.42854	-449.66565	-1853.03265	1.11301	0.97694	2.98001	0.80053	1987.46305	21.33857	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	67	69420_LC1.avi	15180	69420_RC2.avi	16261	10.12	T2	0.31333	676.48018	-515.23415	-2496.52781	1.70151	1.43307	5.5021	9.58522	2637.37422	18.94946	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	68	69420_LC1.avi	15180	69420_RC2.avi	16261	10.12	T2	0.31333	125.67858	-328.02533	-2025.76692	0.79767	0.96238	3.77063	11.38041	2055.99789	10.0523	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	80	69420_LC1.avi	15713	69420_RC2.avi	16794	10.47533	T2	0.66867	-442.403	-262.60604	-3044.27173	1.57387	1.29524	8.02222	11.67281	3087.43788	9.71139	Labridae	Cheilinus	chlorourus	37384064	1	AD	Passing			
69420	91	69420_LC1.avi	15806	69420_RC2.avi	16887	10.53733	T2	0.73067	-451.79012	-232.86138	-2984.06999	1.55765	1.2331	7.68851	11.15252	3027.04682	9.77362	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	105	69420_LC1.avi	16269	69420_RC2.avi	17350	10.846	T2	1.03933	-315.52165	-101.52452	-2625.13075	1.20379	0.99918	6.06731	14.27288	2645.9729	7.26978	Serranidae	Epinephelus	rivulatus		1	AD	Passing			
69420	106	69420_LC1.avi	16331	69420_RC2.avi	17412	10.88733	T2	1.08067	181.65121	-15.31076	-1419.19539	0.5836	0.54099	1.84597	12.65746	1430.85538	7.34238	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
69420	107	69420_LC1.avi	16331	69420_RC2.avi	17412	10.88733	T2	1.08067	-423.27704	-215.07877	-1663.77369	0.83912	0.65685	2.23687	11.65297	1730.19225	16.03232	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69420	110	69420_LC1.avi	16564	69420_RC2.avi	17645	11.04267	T2	1.236	-68.30686	40.95536	-2320.4421	0.89138	0.8831	4.90706	4.04558	2321.8085	1.85815	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	111	69420_LC1.avi	16564	69420_RC2.avi	17645	11.04267	T2	1.236	-502.68038	-69.21168	-2200.99143	1.1988	0.80849	4.00449	5.3152	2258.72555	13.01558	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	112	69420_LC1.avi	16645	69420_RC2.avi	17726	11.09667	T2	1.29	-448.62408	91.80648	-1947.80628	1.01104	0.72651	3.13027	0.67189	2000.91011	13.18561	Acanthuridae	Acanthurus	triostegus	37437019	4	AD	Passing			
69420	113	69420_LC1.avi	16673	69420_RC2.avi	17754	11.11533	T2	1.30867	-741.43056	395.96694	-2649.45058	1.73036	1.24799	5.47527	26.17464	2779.58584	17.49464	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	120	69420_LC1.avi	17610	69420_RC2.avi	18691	11.74	T3	0.04667	-487.90728	-262.97714	-3369.00233	1.82464	1.43145	9.81382	16.88342	3414.29161	9.45367	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	124	69420_LC1.avi	17633	69420_RC2.avi	18714	11.75533	T3	0.062	-484.08837	-346.67405	-2255.02129	1.19713	1.01981	4.2082	8.75672	2332.30475	14.92576	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	125	69420_LC1.avi	17640	69420_RC2.avi	18721	11.76	T3	0.06667	-186.76819	-231.6708	-2539.91331	1.03841	1.07145	5.78407	17.16239	2557.28632	6.86268	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	126	69420_LC1.avi	17649	69420_RC2.avi	18730	11.766	T3	0.07267	12.57815	-209.16621	-1937.41644	0.73417	0.81248	3.43953	1.05713	1948.71526	6.40216	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	141	69420_LC1.avi	18570	69420_RC2.avi	19651	12.38	T3	0.68667	-930.37499	294.89194	-3555.10761	2.77213	1.53435	10.03997	3.92699	3686.64468	15.28347	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	148	69420_LC1.avi	18666	69420_RC2.avi	19747	12.444	T3	0.75067	-26.54681	-325.08666	-2032.41171	0.76762	0.95468	3.75379	7.14163	2058.4177	9.34619	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
69420	149	69420_LC1.avi	18666	69420_RC2.avi	19747	12.444	T3	0.75067	-373.23284	-182.59919	-2165.65497	1.04918	0.8572	4.01648	7.05055	2205.15456	10.96371	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	150	69420_LC1.avi	18666	69420_RC2.avi	19747	12.444	T3	0.75067	-593.23285	-186.39307	-2176.76553	1.26659	0.83512	3.77618	8.35084	2263.84093	16.01309	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	151	69420_LC1.avi	18666	69420_RC2.avi	19747	12.444	T3	0.75067	-519.71823	-233.08823	-2151.47513	1.18098	0.86565	3.77587	7.10668	2225.59709	14.92403	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	152	69420_LC1.avi	18666	69420_RC2.avi	19747	12.444	T3	0.75067	-731.562	-171.88336	-2228.23824	1.41952	0.82728	3.76105	8.20307	2351.54683	18.69072	Pomacentridae	Pomacentrus	coelestis	37372111	11	AD	Passing			
69420	154	69420_LC1.avi	18830	69420_RC2.avi	19911	12.55333	T3	0.86	-949.10113	-397.74069	-2589.02612	1.87743	1.12615	4.82215	44.34798	2786.04502	21.76631	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	161	69420_LC1.avi	20318	69420_RC2.avi	21399	13.54533	T4	0.048	1446.45382	-92.91616	-2902.72736	3.25892	1.06002	6.56503	18.67609	3244.48582	26.55023	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	180	69420_LC1.avi	20411	69420_RC2.avi	21492	13.60733	T4	0.11	-267.11526	503.18102	-4060.03407	1.75329	2.37835	14.60996	20.16641	4099.80711	7.78524	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	181	69420_LC1.avi	20411	69420_RC2.avi	21492	13.60733	T4	0.11	-135.64994	275.20878	-2803.072	1.10301	1.26742	7.07226	9.92772	2819.81443	6.04158	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	182	69420_LC1.avi	20484	69420_RC2.avi	21565	13.656	T4	0.15867	222.02993	129.79044	-3224.05287	1.3781	1.29059	9.57139	6.50623	3234.29432	4.44934	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69420	184	69420_LC1.avi	20543	69420_RC2.avi	21624	13.69533	T4	0.198	-1141.51402	73.73825	-3029.50429	2.52807	1.06014	6.56372	30.64756	3238.26927	20.67216	Labridae	Coris	aygula	37384090	1	AD	Passing			
69420	185	69420_LC1.avi	20604	69420_RC2.avi	21685	13.736	T4	0.23867	-169.7384	-192.97455	-1600.03359	0.65042	0.64931	2.25669	10.26167	1620.54244	9.29875	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
69420	189	69420_LC1.avi	20816	69420_RC2.avi	21897	13.87733	T4	0.38	-661.36757	-440.22131	-2116.62096	1.25985	0.99333	3.39268	4.3724	2260.81537	20.70191	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	190	69420_LC1.avi	20864	69420_RC2.avi	21945	13.90933	T4	0.412	-763.51895	-423.31055	-2315.00736	1.48861	1.05787	3.99995	30.89333	2474.14876	20.77427	Acanthuridae	Acanthurus	triostegus	37437019	2	AD	Passing			
69420	192	69420_LC1.avi	20969	69420_RC2.avi	22050	13.97933	T4	0.482	516.10587	-22.87062	-1439.56862	0.83793	0.53858	1.77818	2.85736	1529.45942	19.75279	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	193	69420_LC1.avi	20969	69420_RC2.avi	22050	13.97933	T4	0.482	317.70652	-121.77912	-1215.34989	0.57598	0.47489	1.30387	3.45919	1262.07882	15.72361	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	194	69420_LC1.avi	20969	69420_RC2.avi	22050	13.97933	T4	0.482	148.22355	-100.25415	-1540.88956	0.6173	0.60165	2.18586	3.06823	1551.24522	6.75545	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	195	69420_LC1.avi	20969	69420_RC2.avi	22050	13.97933	T4	0.482	286.20523	9.34132	-1852.48104	0.84891	0.70661	3.16426	2.4791	1874.48305	8.78275	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	197	69420_LC1.avi	21001	69420_RC2.avi	22082	14.00067	T4	0.50333	229.79971	710.28631	-2679.37027	1.11948	1.9646	6.44131	25.42663	2781.42762	15.35074	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	202	69420_LC1.avi	21144	69420_RC2.avi	22225	14.096	T4	0.59867	-254.24021	-205.14885	-1415.5497	0.61836	0.56788	1.694	9.07412	1452.75775	13.14084	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
69420	220	69420_LC1.avi	21692	69420_RC2.avi	22773	14.46133	T4	0.964	-949.50787	-313.88579	-2575.38927	1.87417	1.03796	4.78091	59.90677	2762.73766	21.29474	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
69420	229	69420_LC1.avi	21799	69420_RC2.avi	22880	14.53267	T4	1.03533	-187.16586	332.72095	-3198.23819	1.2987	1.53953	9.1512	14.94965	3220.94113	6.6076	Acanthuridae	Acanthurus	olivaceus	37437016	11	AD	Passing			
69420	232	69420_LC1.avi	21884	69420_RC2.avi	22965	14.58933	T4	1.092	809.57033	702.4546	-4125.66466	3.24342	3.02389	15.23388	15.03617	4262.62307	14.41394	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	233	69420_LC1.avi	21900	69420_RC2.avi	22981	14.6	T4	1.10267	-67.26696	-117.7737	-2551.40837	0.97815	0.99421	5.93416	3.78176	2555.0108	3.24432	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	234	69420_LC1.avi	21906	69420_RC2.avi	22987	14.604	T4	1.10667	-355.14531	-76.19761	-1495.1236	0.71831	0.54933	1.83703	2.22881	1538.61263	13.70496	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
69420	235	69420_LC1.avi	21958	69420_RC2.avi	23039	14.63867	T4	1.14133	-1250.53398	693.03506	-3346.46824	2.93663	1.96764	7.80898	16.66112	3639.09089	23.02343	Acanthuridae	Acanthurus	triostegus	37437019	15	AD	Passing			
69420	237	69420_LC1.avi	21960	69420_RC2.avi	23041	14.64	T4	1.14267	-515.2686	958.09377	-3751.5539	2.03595	3.29881	11.81312	18.23119	3906.09806	15.96903	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	238	69420_LC1.avi	21960	69420_RC2.avi	23041	14.64	T4	1.14267	1111.78744	958.94415	-4227.52495	4.19145	3.8451	15.53263	10.53815	4475.22205	19.0028	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	247	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.228	-445.6515	685.50392	-4376.27332	2.2584	3.08319	16.6311	18.86247	4451.99832	10.39093	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	248	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.228	240.09956	653.9329	-3932.1543	1.68578	2.76602	14.00906	18.79575	3993.38371	9.83099	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	249	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.228	777.90085	530.58868	-3781.53254	2.89037	2.30092	12.84283	5.7075	3897.00429	13.85449	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	250	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.228	-1178.13954	526.84018	-3807.36857	3.43118	2.02698	10.93643	19.73628	4020.15283	18.63234	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	259	69420_LC1.avi	22214	69420_RC2.avi	23295	14.80933	T4	1.312	-915.43525	116.8095	-2737.59117	2.00959	0.995	5.61546	34.97535	2888.95683	18.60153	Acanthuridae	Acanthurus	triostegus	37437019	5	AD	Passing			
69420	264	69420_LC1.avi	22241	69420_RC2.avi	23322	14.82733	T4	1.33	-91.19308	339.51717	-2965.9313	1.13771	1.44456	7.93925	6.99836	2986.69325	6.5382	Acanthuridae	Acanthurus	olivaceus	37437016	21	AD	Passing			
69420	272	69420_LC1.avi	22248	69420_RC2.avi	23329	14.832	T4	1.33467	12.8402	-199.95943	-2032.33289	0.77094	0.84527	3.78819	8.15855	2042.18648	5.85988	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	283	69420_LC1.avi	22442	69420_RC2.avi	23523	14.96133	T4	1.464	1406.26505	695.78429	-3008.17018	3.28074	1.9298	7.03706	1.05797	3392.75478	27.44419	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	284	69420_LC1.avi	22442	69420_RC2.avi	23523	14.96133	T4	1.464	694.55546	781.84253	-3476.19433	2.41391	2.73113	10.74567	3.53755	3630.09808	16.57262	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	289	69420_LC1.avi	22456	69420_RC2.avi	23537	14.97067	T4	1.47333	-944.83463	606.64114	-3734.42285	2.9323	2.23751	11.02545	28.64645	3899.5692	16.61136	Pomacentridae	Abudefduf	vaigiensis	37372013	6	AD	Passing			
69420	290	69420_LC1.avi	22471	69420_RC2.avi	23552	14.98067	T4	1.48333	304.1896	-209.6086	-1812.16088	0.84479	0.76363	3.01199	2.18014	1849.43076	11.65386	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
69420	291	69420_LC1.avi	22521	69420_RC2.avi	23602	15.014	T4	1.51667	756.14303	-53.02357	-1881.84927	1.34889	0.70113	2.97125	1.00797	2028.77314	21.95654	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69420	298	69420_LC1.avi	22547	69420_RC2.avi	23628	15.03133	T4	1.534	353.10943	103.80077	-1435.13077	0.70574	0.55922	1.84363	2.71618	1481.57389	14.32083	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	305	69420_LC1.avi	22549	69420_RC2.avi	23630	15.03267	T4	1.53533	347.05217	712.96961	-4252.13729	2.04437	3.1858	16.36744	21.1089	4325.4413	10.35735	Pomacentridae	Abudefduf	vaigiensis	37372013	11	AD	Passing			
69420	306	69420_LC1.avi	22550	69420_RC2.avi	23631	15.03333	T4	1.536	850.17617	0.37798	-2073.13398	1.60352	0.76583	3.5846	8.22297	2240.68832	22.29918	Acanthuridae	Acanthurus	olivaceus	37437016	9	AD	Passing			
69420	309	69420_LC1.avi	22691	69420_RC2.avi	23772	15.12733	T4	1.63	505.25349	-275.56779	-1586.61932	0.9095	0.69501	2.18752	13.0608	1687.77356	20.04821	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	310	69420_LC1.avi	22691	69420_RC2.avi	23772	15.12733	T4	1.63	-17.11252	-242.24011	-1745.21945	0.6589	0.75289	2.77071	7.36658	1762.03406	8.15082	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	317	69420_LC1.avi	22785	69420_RC2.avi	23866	15.19	T4	1.69267	1214.48473	513.49594	-2977.7674	3.00475	1.64847	7.2692	6.80058	3256.64704	23.7956	Labridae	Bodianus	axillaris	37384053	1	AD	Passing			
69420	321	69420_LC1.avi	22877	69420_RC2.avi	23958	15.25133	T4	1.754	540.78584	-155.38107	-1541.62332	0.91765	0.6081	2.04543	10.10203	1641.09569	20.11578	Labridae	Bodianus	axillaris	37384053	1	AD	Passing			
69420	326	69420_LC1.avi	23641	69420_RC2.avi	24722	15.76067	T5	0.03267	-1339.2604	108.09329	-3334.18799	3.08602	1.16732	7.70723	14.57158	3594.73394	21.93118	Pomacentridae	Chromis	weberi	37372054	2	AD	Passing			
69420	328	69420_LC1.avi	23692	69420_RC2.avi	24773	15.79467	T5	0.06667	191.19976	-353.7591	-1522.31219	0.62283	0.74051	2.09777	6.79378	1574.52763	14.99927	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69420	340	69420_LC1.avi	23932	69420_RC2.avi	25013	15.95467	T5	0.22667	472.49903	-138.09435	-1572.20696	0.87897	0.61894	2.18006	0.92166	1647.47083	17.45136	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69420	341	69420_LC1.avi	23935	69420_RC2.avi	25016	15.95667	T5	0.22867	334.73085	-211.07213	-1658.45466	0.7991	0.69792	2.50024	1.859	1705.01263	13.54421	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing			
69420	343	69420_LC1.avi	23953	69420_RC2.avi	25034	15.96867	T5	0.24067	-588.894	-393.35825	-1940.57145	1.09532	0.87499	2.88439	6.87116	2065.75517	20.1773	Labridae	Bodianus	axillaris	37384053	1	AD	Passing			
69420	347	69420_LC1.avi	24087	69420_RC2.avi	25168	16.058	T5	0.33	261.68808	-200.43882	-1755.1227	0.78188	0.73431	2.83137	8.48161	1785.80852	10.77801	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69420	351	69420_LC1.avi	24203	69420_RC2.avi	25284	16.13533	T5	0.40733	-111.90756	-188.00267	-1523.89989	0.59498	0.61976	2.06901	6.18531	1539.52564	8.36835	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
69420	355	69420_LC1.avi	24287	69420_RC2.avi	25368	16.19133	T5	0.46333	-93.63281	-87.80799	-2028.90033	0.7882	0.77905	3.73537	5.55933	2032.95694	3.78095	Labridae	Pseudodax	moluccanus	37384146	1	AD	Passing			
69420	360	69420_LC1.avi	24324	69420_RC2.avi	25405	16.216	T5	0.488	255.87687	-196.51839	-1796.69956	0.79581	0.74935	2.97143	7.10572	1825.43742	10.32158	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	361	69420_LC1.avi	24324	69420_RC2.avi	25405	16.216	T5	0.488	139.90938	-135.08766	-1986.86061	0.79497	0.79038	3.65268	3.18827	1996.35628	5.75241	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	362	69420_LC1.avi	24324	69420_RC2.avi	25405	16.216	T5	0.488	-267.12577	-188.44007	-1779.22289	0.78444	0.71225	2.74115	7.24792	1809.00523	10.54508	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	363	69420_LC1.avi	24324	69420_RC2.avi	25405	16.216	T5	0.488	-134.81674	-78.30725	-2129.496	0.84552	0.81248	4.09314	10.53374	2135.19572	4.30729	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	367	69420_LC1.avi	24343	69420_RC2.avi	25424	16.22867	T5	0.50067	250.19007	-288.15463	-1869.49148	0.82032	0.85153	3.20963	11.78061	1908.0426	11.71144	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	368	69420_LC1.avi	24343	69420_RC2.avi	25424	16.22867	T5	0.50067	-388.65295	-262.14487	-1910.23407	0.93467	0.80006	3.05339	12.52071	1966.9177	13.91834	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	369	69420_LC1.avi	24343	69420_RC2.avi	25424	16.22867	T5	0.50067	-671.13799	-296.69045	-2104.17004	1.27432	0.86174	3.36862	21.62272	2228.44856	19.31927	Pomacentridae	Pomacentrus	coelestis	37372111	3	AD	Passing			
69420	370	69420_LC1.avi	24343	69420_RC2.avi	25424	16.22867	T5	0.50067	-113.53254	-91.69171	-2414.82458	0.94506	0.92721	5.28828	1.39313	2419.2302	3.60705	Pomacentridae	Pomacentrus	coelestis	37372111	26	AD	Passing			
69420	376	69420_LC1.avi	24346	69420_RC2.avi	25427	16.23067	T5	0.50267	-330.06777	-305.25913	-1882.15653	0.87148	0.8295	3.00857	8.40014	1935.10751	13.59132	Labridae	Thalassoma	amblycephalum	37384164	1	J	Passing			
69420	383	69420_LC1.avi	24522	69420_RC2.avi	25603	16.348	T5	0.62	146.95145	-256.56402	-1521.75386	0.6044	0.66993	2.11556	9.0491	1550.21116	11.19511	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	384	69420_LC1.avi	24522	69420_RC2.avi	25603	16.348	T5	0.62	238.66497	-54.07204	-2150.92287	0.93836	0.82478	4.28609	3.96646	2164.79882	6.54527	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	385	69420_LC1.avi	24522	69420_RC2.avi	25603	16.348	T5	0.62	731.50168	-64.09368	-1813.17144	1.27153	0.67746	2.75553	9.86288	1956.21915	22.0683	Pomacentridae	Pomacentrus	coelestis	37372111	6	AD	Passing			
69420	386	69420_LC1.avi	24550	69420_RC2.avi	25631	16.36667	T5	0.63867	-1062.06491	-488.70115	-2813.85261	2.18375	1.32211	5.59814	63.38784	3047.06042	22.65894	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69420	387	69420_LC1.avi	24719	69420_RC2.avi	25800	16.47933	T5	0.75133	-235.58983	-268.33969	-1694.44686	0.72356	0.72871	2.48675	5.43827	1731.66363	12.07376	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	388	69420_LC1.avi	24719	69420_RC2.avi	25800	16.47933	T5	0.75133	-182.80712	-274.05175	-1656.65038	0.67676	0.72192	2.40627	8.87045	1689.08652	11.43841	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	389	69420_LC1.avi	24927	69420_RC2.avi	26008	16.618	T5	0.89	-158.77353	-309.80248	-1377.52829	0.5483	0.6174	1.63655	34.40034	1420.83454	14.38717	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	390	69420_LC1.avi	24966	69420_RC2.avi	26047	16.644	T5	0.916	238.7866	-374.52627	-1467.38006	0.62677	0.72712	1.93175	10.54316	1533.13183	17.035	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	392	69420_LC1.avi	25099	69420_RC2.avi	26180	16.73267	T5	1.00467	-310.60496	-303.52039	-1683.13967	0.76593	0.73704	2.38597	0.46418	1738.26328	14.62922	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	393	69420_LC1.avi	25157	69420_RC2.avi	26238	16.77133	T5	1.04333	-792.05149	-339.49889	-2302.92848	1.51062	0.96478	3.92385	49.43601	2458.87874	20.60713	Pomacentridae	Pomacentrus	coelestis	37372111	3	AD	Passing			
69420	395	69420_LC1.avi	25465	69420_RC2.avi	26546	16.97667	T5	1.24867	100.9919	-192.69423	-2160.718	0.84347	0.89584	4.3095	7.78723	2171.64286	5.9539	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	396	69420_LC1.avi	25465	69420_RC2.avi	26546	16.97667	T5	1.24867	-479.78473	-330.43326	-1768.30134	0.92415	0.76468	2.47343	1.36815	1861.79192	18.36555	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	397	69420_LC1.avi	25650	69420_RC2.avi	26731	17.1	T5	1.372	262.1558	-269.33916	-1480.26778	0.65526	0.65795	1.98313	9.74973	1527.23998	14.41245	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
