OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10_1	13	Frey_10_1_1258_1259_1258_2.MP4	13505	19.40550	Bottom Time	11.22566	1021.96144	743.60656	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	14	Frey_10_1_1258_1259_1258_2.MP4	13505	19.40550	Bottom Time	11.22566	935.05448	754.87332	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	15	Frey_10_1_1258_1259_1258_3.MP4	1771	24.69189	Bottom Time	16.51205	888.38223	645.42474	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	16	Frey_10_1_1258_1259_1258_3.MP4	6263	27.18994	Bottom Time	19.01010	431.31601	447.45156	0.00000	0.00000	Carangidae	Trachurus	sp		100	AD	Passing	100		
10_1	17	Frey_10_1_1258_1259_1258_3.MP4	6893	27.54029	Bottom Time	19.36045	770.89690	787.06408	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	18	Frey_10_1_1258_1259_1258_3.MP4	6893	27.54029	Bottom Time	19.36045	762.84996	743.60656	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	19	Frey_10_1_1258_1259_1258_3.MP4	6893	27.54029	Bottom Time	19.36045	1084.72758	682.44411	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	20	Frey_10_1_1258_1259_1258_3.MP4	6893	27.54029	Bottom Time	19.36045	1171.63453	692.10134	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	21	Frey_10_1_1258_1259_1258_3.MP4	6893	27.54029	Bottom Time	19.36045	1268.19782	793.50224	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	22	Frey_10_1_1258_1259_1258_3.MP4	6893	27.54029	Bottom Time	19.36045	1335.79212	733.94933	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	23	Frey_10_1_1258_1259_1258_3.MP4	6893	27.54029	Bottom Time	19.36045	1491.90277	796.72131	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	24	Frey_10_1_1258_1259_1258_3.MP4	13189	31.04157	Bottom Time	22.86173	1005.86756	584.26230	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	25	Frey_10_1_1258_1259_1258_3.MP4	13189	31.04157	Bottom Time	22.86173	1202.21291	553.68107	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	26	Frey_10_1_1258_1259_1258_3.MP4	13189	31.04157	Bottom Time	22.86173	1245.66639	601.96721	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	27	Frey_10_1_1258_1259_1258_3.MP4	13189	31.04157	Bottom Time	22.86173	1356.71417	581.04322	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	28	Frey_10_1_1258_1259_1258_4.MP4	2236	36.76228	Bottom Time	28.58244	239.79883	635.76751	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	29	Frey_10_1_1258_1259_1258_4.MP4	2236	36.76228	Bottom Time	28.58244	593.86421	635.76751	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	30	Frey_10_1_1258_1259_1258_4.MP4	2236	36.76228	Bottom Time	28.58244	614.78625	563.33830	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	31	Frey_10_1_1258_1259_1258_4.MP4	2236	36.76228	Bottom Time	28.58244	758.02179	574.60507	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	32	Frey_10_1_1258_1259_1258_4.MP4	2236	36.76228	Bottom Time	28.58244	1092.77452	463.54694	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	33	Frey_10_1_1258_1259_1258_4.MP4	2236	36.76228	Bottom Time	28.58244	907.69489	601.96721	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	34	Frey_10_1_1258_1259_1258_4.MP4	2236	36.76228	Bottom Time	28.58244	962.41408	643.81520	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	35	Frey_10_1_1258_1259_1258_4.MP4	5441	38.54462	Bottom Time	30.36478	1553.05951	524.70939	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
10_1	36	Frey_10_1_1258_1259_1258_5.MP4	3398	49.22028	Bottom Time	41.04044	255.89271	622.89121	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	37	Frey_10_1_1258_1259_1258_5.MP4	3398	49.22028	Bottom Time	41.04044	436.14417	674.39642	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	38	Frey_10_1_1258_1259_1258_5.MP4	3398	49.22028	Bottom Time	41.04044	510.17603	581.04322	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	39	Frey_10_1_1258_1259_1258_5.MP4	3398	49.22028	Bottom Time	41.04044	672.72422	576.21461	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	40	Frey_10_1_1258_1259_1258_5.MP4	3398	49.22028	Bottom Time	41.04044	683.98994	527.92846	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	41	Frey_10_1_1258_1259_1258_5.MP4	3398	49.22028	Bottom Time	41.04044	704.91199	648.64382	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	42	Frey_10_1_1258_1259_1258_5.MP4	3398	49.22028	Bottom Time	41.04044	838.49120	581.04322	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	43	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	61.15675	648.64382	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	44	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	299.34619	637.37705	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	45	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	468.33194	642.20566	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	46	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	600.30176	500.56632	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	47	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	632.48952	619.67213	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	48	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	803.08466	613.23398	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	49	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	843.31936	568.16692	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	50	Frey_10_1_1258_1259_1258_5.MP4	3472	49.26143	Bottom Time	41.08160	1023.57083	619.67213	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	51	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	901.25733	494.12817	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	52	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	854.58508	535.97615	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	53	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	899.64795	608.40537	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	54	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	1030.00838	515.05216	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	55	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	947.92959	305.81222	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	56	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	1351.88600	368.58420	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	57	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	1134.61861	495.73770	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	58	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	1168.41576	581.04322	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	59	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	1226.35373	642.20566	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	60	Frey_10_1_1258_1259_1258_5.MP4	3643	49.35653	Bottom Time	41.17669	1808.95222	465.15648	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_1	61	Frey_10_1_1258_1259_1258_5.MP4	9488	52.60700	Bottom Time	44.42716	820.78793	622.89121	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	12	AD	Passing			
10_1	62	Frey_10_1_1258_1259_1258_5.MP4	18622	57.68652	Bottom Time	49.50668	1593.29422	581.04322	0.00000	0.00000	Platycephalidae	Platycephalus	aurimaculatus	37296035	1	AD	Passing			
10_1	63	Frey_10_1_1258_1259_1258_6.MP4	6777	62.91118	Bottom Time	54.73134	1194.16597	618.06259	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	16	AD	Passing			
10_1	64	Frey_10_1_1258_1259_1258_6.MP4	7366	63.23873	Bottom Time	55.05889	1131.39983	581.04322	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	17	AD	Passing			
10_2	0	Frey_10_2_1260_1261_1260_1.MP4	16437	9.14080	Bottom Time	2.76054	1019.43337	521.86567	0.00000	0.00000	Otariidae	Arctocephalus	forsteri	41 131001	1	AD	Passing			
10_2	1	Frey_10_2_1260_1261_1260_2.MP4	4221	14.34266	Bottom Time	7.96240	924.74292	834.17910	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	2	Frey_10_2_1260_1261_1260_2.MP4	7248	16.02601	Bottom Time	9.64575	950.93389	862.38806	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	3	Frey_10_2_1260_1261_1260_2.MP4	7248	16.02601	Bottom Time	9.64575	1075.84470	894.62687	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	4	Frey_10_2_1260_1261_1260_2.MP4	12488	18.94003	Bottom Time	12.55977	971.08080	870.44776	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	5	Frey_10_2_1260_1261_1260_2.MP4	12488	18.94003	Bottom Time	12.55977	1104.05037	854.32836	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	6	Frey_10_2_1260_1261_1260_2.MP4	12488	18.94003	Bottom Time	12.55977	999.28646	995.37313	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	7	Frey_10_2_1260_1261_1260_3.MP4	2120	24.98607	Bottom Time	18.60581	1271.26967	489.62687	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	8	Frey_10_2_1260_1261_1260_3.MP4	2229	25.04669	Bottom Time	18.66643	453.30535	433.20896	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	9	Frey_10_2_1260_1261_1260_3.MP4	2229	25.04669	Bottom Time	18.66643	954.96327	511.79104	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	10	Frey_10_2_1260_1261_1260_3.MP4	3555	25.78409	Bottom Time	19.40383	455.32004	997.38806	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_2	11	Frey_10_2_1260_1261_1260_3.MP4	5417	26.81957	Bottom Time	20.43931	1581.53200	955.07463	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_2	12	Frey_10_2_1260_1261_1260_3.MP4	5883	27.07872	Bottom Time	20.69846	390.84995	753.58209	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	13	Frey_10_2_1260_1261_1260_3.MP4	5883	27.07872	Bottom Time	20.69846	1337.75446	411.04478	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	14	Frey_10_2_1260_1261_1260_3.MP4	5883	27.07872	Bottom Time	20.69846	1819.26548	517.83582	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	15	Frey_10_2_1260_1261_1260_4.MP4	119	35.68509	Bottom Time	29.30483	1200.75551	870.44776	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	16	Frey_10_2_1260_1261_1260_4.MP4	119	35.68509	Bottom Time	29.30483	1100.02099	908.73134	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	17	Frey_10_2_1260_1261_1260_4.MP4	119	35.68509	Bottom Time	29.30483	956.97796	965.14925	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	18	Frey_10_2_1260_1261_1260_4.MP4	119	35.68509	Bottom Time	29.30483	1031.52151	805.97015	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	19	Frey_10_2_1260_1261_1260_4.MP4	119	35.68509	Bottom Time	29.30483	1019.43337	751.56716	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_2	20	Frey_10_2_1260_1261_1260_4.MP4	6110	39.01676	Bottom Time	32.63649	969.06611	324.40299	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	21	Frey_10_2_1260_1261_1260_4.MP4	6110	39.01676	Bottom Time	32.63649	1204.78489	499.70149	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	22	Frey_10_2_1260_1261_1260_4.MP4	6110	39.01676	Bottom Time	32.63649	1458.63589	485.59701	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	23	Frey_10_2_1260_1261_1260_4.MP4	6110	39.01676	Bottom Time	32.63649	1708.45750	513.80597	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	24	Frey_10_2_1260_1261_1260_4.MP4	6110	39.01676	Bottom Time	32.63649	1785.01574	523.88060	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	25	Frey_10_2_1260_1261_1260_4.MP4	6357	39.15412	Bottom Time	32.77385	1232.99056	1001.41791	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_2	26	Frey_10_2_1260_1261_1260_4.MP4	6357	39.15412	Bottom Time	32.77385	1359.91605	640.74627	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_2	27	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	1323.65163	634.70149	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	28	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	950.93389	622.61194	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	29	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	1011.37461	636.71642	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	30	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	936.83106	685.07463	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	31	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	870.34627	453.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	32	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	727.30325	431.19403	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	33	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	568.14271	596.41791	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	34	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	507.70199	570.22388	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	35	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	455.32004	596.41791	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	36	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	437.18783	656.86567	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	37	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	64.47009	493.65672	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	38	Frey_10_2_1260_1261_1260_5.MP4	2990	49.09349	Bottom Time	42.71323	56.41133	344.55224	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	39	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	201.46905	525.89552	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	40	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	507.70199	505.74627	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	41	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	755.50892	316.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	42	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	759.53830	638.73134	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	43	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	876.39035	612.53731	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	44	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	952.94858	588.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	45	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	918.69885	564.17910	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	46	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	1057.71249	634.70149	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	47	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	1235.00525	602.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	48	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	1339.76915	600.44776	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	49	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	1289.40189	527.91045	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	50	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	1390.13641	505.74627	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	51	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	1619.81112	550.07463	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	52	Frey_10_2_1260_1261_1260_5.MP4	3353	49.29536	Bottom Time	42.91509	1746.73662	519.85075	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	53	Frey_10_2_1260_1261_1260_5.MP4	12100	54.15966	Bottom Time	47.77940	894.52256	781.79104	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Feeding			
10_2	54	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	465.39349	572.23881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	10	AD	Passing			
10_2	55	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	912.65477	741.49254	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	56	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	626.56873	793.88060	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	57	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	572.17209	695.14925	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	58	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	221.61595	650.82090	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	59	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	300.18888	729.40299	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	60	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	221.61595	741.49254	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_2	61	Frey_10_2_1260_1261_1260_6.MP4	1319	59.97603	Bottom Time	53.59576	96.70514	699.17910	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	0	Frey_10_3_1262_1263_1262_1.MP4	19678	10.94315	Bottom Time	4.14136	983.16894	606.49254	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	1	Frey_10_3_1262_1263_1262_1.MP4	19678	10.94315	Bottom Time	4.14136	1124.19727	695.14925	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	2	Frey_10_3_1262_1263_1262_1.MP4	19678	10.94315	Bottom Time	4.14136	1555.34103	608.50746	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	3	Frey_10_3_1262_1263_1262_2.MP4	277	12.14936	Bottom Time	5.34756	860.27282	584.32836	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
