OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10	12	Left_MAH00355.MP4	13116	26.20340	1	0.82610	1449.60000	616.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	13	Left_MAH00355.MP4	13116	26.20340	1	0.82610	974.40000	583.20000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	14	Left_MAH00355.MP4	13116	26.20340	1	0.82610	962.40000	656.40000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	15	Left_MAH00355.MP4	13116	26.20340	1	0.82610	799.20000	762.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	16	Left_MAH00355.MP4	13116	26.20340	1	0.82610	194.40000	742.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	17	Left_MAH00355.MP4	13135	26.20868	1	0.83139	1762.80000	70.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	18	Left_MAH00355.MP4	13454	26.29738	1	0.92009	1321.20000	600.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	19	Left_MAH00355.MP4	13454	26.29738	1	0.92009	232.80000	171.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	20	Left_MAH00355.MP4	13550	26.32408	1	0.94678	1735.20000	508.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	21	Left_MAH00355.MP4	13550	26.32408	1	0.94678	528.00000	729.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	22	Left_MAH00355.MP4	13550	26.32408	1	0.94678	372.00000	732.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	23	Left_MAH00355.MP4	14298	26.53206	1	1.15476	1237.20000	439.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	24	Left_MAH00355.MP4	14298	26.53206	1	1.15476	930.00000	584.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	25	Left_MAH00355.MP4	14298	26.53206	1	1.15476	66.00000	616.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	26	Left_MAH00355.MP4	14337	26.54291	1	1.16561	175.20000	535.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	27	Left_MAH00355.MP4	14824	26.67832	1	1.30102	628.80000	398.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	28	Left_MAH00355.MP4	14824	26.67832	1	1.30102	80.40000	541.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	29	Left_MAH00355.MP4	14907	26.70140	1	1.32410	504.00000	472.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	30	Left_MAH00355.MP4	14907	26.70140	1	1.32410	324.00000	410.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	31	Left_MAH00355.MP4	14907	26.70140	1	1.32410	79.20000	405.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	32	Left_MAH00355.MP4	14916	26.70390	1	1.32660	739.20000	80.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	33	Left_MAH00355.MP4	14916	26.70390	1	1.32660	684.00000	393.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	34	Left_MAH00355.MP4	14916	26.70390	1	1.32660	823.20000	781.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	35	Left_MAH00355.MP4	14916	26.70390	1	1.32660	415.20000	475.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
10	36	Left_MAH00355.MP4	14944	26.71168	1	1.33439	1826.40000	474.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	37	Left_MAH00355.MP4	14944	26.71168	1	1.33439	1678.80000	537.60000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	38	Left_MAH00355.MP4	14944	26.71168	1	1.33439	1400.40000	631.20000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	39	Left_MAH00355.MP4	14944	26.71168	1	1.33439	1111.20000	567.60000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	40	Left_MAH00355.MP4	14944	26.71168	1	1.33439	1132.80000	506.40000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	41	Left_MAH00355.MP4	14944	26.71168	1	1.33439	796.80000	646.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	42	Left_MAH00355.MP4	14944	26.71168	1	1.33439	879.60000	736.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	43	Left_MAH00355.MP4	14989	26.72420	1	1.34690	783.60000	565.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	44	Left_MAH00355.MP4	14989	26.72420	1	1.34690	534.00000	534.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	45	Left_MAH00355.MP4	14989	26.72420	1	1.34690	223.20000	434.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	46	Left_MAH00355.MP4	14989	26.72420	1	1.34690	174.00000	374.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	47	Left_MAH00355.MP4	15094	26.75339	1	1.37610	1860.00000	526.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	48	Left_MAH00355.MP4	15094	26.75339	1	1.37610	1646.40000	502.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	49	Left_MAH00355.MP4	15094	26.75339	1	1.37610	1658.40000	612.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	50	Left_MAH00355.MP4	15094	26.75339	1	1.37610	1537.20000	672.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	51	Left_MAH00355.MP4	15094	26.75339	1	1.37610	1029.60000	436.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	52	Left_MAH00355.MP4	15094	26.75339	1	1.37610	776.40000	580.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	53	Left_MAH00355.MP4	15094	26.75339	1	1.37610	268.80000	584.40000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	54	Left_MAH00355.MP4	15094	26.75339	1	1.37610	1123.20000	609.60000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	55	Left_MAH00355.MP4	15098	26.75451	1	1.37721	1058.40000	622.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	56	Left_MAH00355.MP4	15098	26.75451	1	1.37721	655.20000	544.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	57	Left_MAH00355.MP4	15098	26.75451	1	1.37721	488.40000	378.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	58	Left_MAH00355.MP4	15098	26.75451	1	1.37721	504.00000	531.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	59	Left_MAH00355.MP4	15098	26.75451	1	1.37721	105.60000	436.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	60	Left_MAH00355.MP4	15301	26.81095	1	1.43365	1669.20000	385.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	61	Left_MAH00355.MP4	15301	26.81095	1	1.43365	1317.60000	386.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	62	Left_MAH00355.MP4	15301	26.81095	1	1.43365	1117.20000	423.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	63	Left_MAH00355.MP4	15301	26.81095	1	1.43365	962.40000	542.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	64	Left_MAH00355.MP4	15301	26.81095	1	1.43365	806.40000	612.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	65	Left_MAH00355.MP4	15301	26.81095	1	1.43365	66.00000	523.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	66	Left_MAH00355.MP4	15708	26.92412	1	1.54682	1860.00000	363.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	67	Left_MAH00355.MP4	15708	26.92412	1	1.54682	1491.60000	452.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	68	Left_MAH00355.MP4	15708	26.92412	1	1.54682	1264.80000	562.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	69	Left_MAH00355.MP4	15708	26.92412	1	1.54682	990.00000	532.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	70	Left_MAH00355.MP4	15708	26.92412	1	1.54682	534.00000	620.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	71	Left_MAH00355.MP4	15708	26.92412	1	1.54682	246.00000	540.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	72	Left_MAH00355.MP4	15708	26.92412	1	1.54682	230.40000	616.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	73	Left_MAH00355.MP4	15708	26.92412	1	1.54682	123.60000	414.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	74	Left_MAH00355.MP4	16144	27.04535	1	1.66806	1111.20000	298.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	75	Left_MAH00355.MP4	16144	27.04535	1	1.66806	153.60000	724.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	76	Left_MAH00355.MP4	16144	27.04535	1	1.66806	148.80000	682.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	77	Left_MAH00355.MP4	16144	27.04535	1	1.66806	886.80000	186.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	78	Left_MAH00355.MP4	16230	27.06926	1	1.69197	1827.60000	451.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	79	Left_MAH00355.MP4	16230	27.06926	1	1.69197	786.00000	51.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	80	Left_MAH00355.MP4	16230	27.06926	1	1.69197	681.60000	224.40000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	81	Left_MAH00355.MP4	16230	27.06926	1	1.69197	420.00000	741.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	82	Left_MAH00355.MP4	16230	27.06926	1	1.69197	381.60000	799.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	83	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1609.20000	595.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	84	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1648.80000	573.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	85	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1612.80000	565.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	86	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1624.80000	505.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	87	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1576.80000	510.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	88	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1549.20000	492.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	89	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1455.60000	608.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	90	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1428.00000	543.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	91	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1320.00000	650.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	92	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1222.80000	523.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	93	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1240.80000	454.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	94	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1173.60000	504.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	95	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1138.80000	260.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	96	Left_MAH00355.MP4	16403	27.11737	1	1.74007	1059.60000	292.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	97	Left_MAH00355.MP4	16403	27.11737	1	1.74007	946.80000	292.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	98	Left_MAH00355.MP4	16403	27.11737	1	1.74007	866.40000	171.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	99	Left_MAH00355.MP4	16403	27.11737	1	1.74007	952.80000	650.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	100	Left_MAH00355.MP4	16403	27.11737	1	1.74007	550.80000	639.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	101	Left_MAH00355.MP4	16403	27.11737	1	1.74007	445.20000	571.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	102	Left_MAH00355.MP4	16403	27.11737	1	1.74007	526.80000	45.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	103	Left_MAH00355.MP4	16403	27.11737	1	1.74007	411.60000	100.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	104	Left_MAH00355.MP4	16403	27.11737	1	1.74007	421.20000	19.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	105	Left_MAH00355.MP4	16403	27.11737	1	1.74007	130.80000	226.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	106	Left_MAH00355.MP4	16403	27.11737	1	1.74007	84.00000	376.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	107	Left_MAH00355.MP4	16403	27.11737	1	1.74007	618.00000	428.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	108	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1831.20000	476.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	109	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1659.60000	484.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	110	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1461.60000	636.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	111	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1401.60000	639.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	112	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1407.60000	624.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	113	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1387.20000	614.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	114	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1386.00000	595.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	115	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1329.60000	552.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	116	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1318.80000	588.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	117	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1220.40000	604.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	118	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1081.20000	483.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	119	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1105.20000	564.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	120	Left_MAH00355.MP4	16480	27.13878	1	1.76148	979.20000	519.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	121	Left_MAH00355.MP4	16480	27.13878	1	1.76148	873.60000	597.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	122	Left_MAH00355.MP4	16480	27.13878	1	1.76148	744.00000	502.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	123	Left_MAH00355.MP4	16480	27.13878	1	1.76148	892.80000	428.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	124	Left_MAH00355.MP4	16480	27.13878	1	1.76148	861.60000	382.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	125	Left_MAH00355.MP4	16480	27.13878	1	1.76148	732.00000	462.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	126	Left_MAH00355.MP4	16480	27.13878	1	1.76148	727.20000	355.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	127	Left_MAH00355.MP4	16480	27.13878	1	1.76148	636.00000	355.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	128	Left_MAH00355.MP4	16480	27.13878	1	1.76148	514.80000	266.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	129	Left_MAH00355.MP4	16480	27.13878	1	1.76148	432.00000	211.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	130	Left_MAH00355.MP4	16480	27.13878	1	1.76148	445.20000	368.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	131	Left_MAH00355.MP4	16480	27.13878	1	1.76148	464.40000	514.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	132	Left_MAH00355.MP4	16480	27.13878	1	1.76148	240.00000	378.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	133	Left_MAH00355.MP4	16480	27.13878	1	1.76148	489.60000	493.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	134	Left_MAH00355.MP4	16480	27.13878	1	1.76148	1080.00000	679.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	135	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1737.60000	292.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	136	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1455.60000	343.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	137	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1377.60000	606.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	138	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1381.20000	676.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	139	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1392.00000	517.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	140	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1364.40000	540.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	141	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1274.40000	585.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	142	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1294.80000	547.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	143	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1197.60000	529.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	144	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1122.00000	366.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	145	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1126.80000	540.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	146	Left_MAH00355.MP4	16966	27.27391	1	1.89662	1018.80000	523.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	147	Left_MAH00355.MP4	16966	27.27391	1	1.89662	903.60000	348.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	148	Left_MAH00355.MP4	16966	27.27391	1	1.89662	920.40000	505.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	149	Left_MAH00355.MP4	16966	27.27391	1	1.89662	847.20000	537.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	150	Left_MAH00355.MP4	16966	27.27391	1	1.89662	766.80000	480.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	151	Left_MAH00355.MP4	16966	27.27391	1	1.89662	624.00000	670.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	152	Left_MAH00355.MP4	16966	27.27391	1	1.89662	482.40000	708.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	153	Left_MAH00355.MP4	16966	27.27391	1	1.89662	428.40000	711.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	154	Left_MAH00355.MP4	16966	27.27391	1	1.89662	342.00000	631.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	155	Left_MAH00355.MP4	16966	27.27391	1	1.89662	313.20000	667.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	156	Left_MAH00355.MP4	16966	27.27391	1	1.89662	447.60000	643.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	157	Left_MAH00355.MP4	16966	27.27391	1	1.89662	489.60000	586.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	158	Left_MAH00355.MP4	16966	27.27391	1	1.89662	548.40000	591.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	159	Left_MAH00355.MP4	16966	27.27391	1	1.89662	552.00000	511.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	160	Left_MAH00355.MP4	16966	27.27391	1	1.89662	429.60000	544.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	161	Left_MAH00355.MP4	16966	27.27391	1	1.89662	463.20000	450.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	162	Left_MAH00355.MP4	16966	27.27391	1	1.89662	339.60000	492.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	163	Left_MAH00355.MP4	16966	27.27391	1	1.89662	142.80000	481.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	164	Left_MAH00355.MP4	16966	27.27391	1	1.89662	43.20000	552.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	165	Left_MAH00355.MP4	16966	27.27391	1	1.89662	19.20000	625.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	166	Left_MAH00355.MP4	17138	27.32174	1	1.94444	1861.20000	243.60000	0.00000	0.00000								squid		
10	167	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1789.20000	424.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
