OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210511_1	34	20210511_TOP_1_0002_0001.mp4	23743	33.20373	npz6.34	2.66377	2970.08550	1986.34361	0.00000	0.00000	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
20210511_1	35	20210511_TOP_1_0002_0001.mp4	23848	33.26212	npz6.34	2.72216	2425.13863	638.77327	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	36	20210511_TOP_1_0002_0001.mp4	23848	33.26212	npz6.34	2.72216	2512.68022	584.35926	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	37	20210511_TOP_1_0002_0001.mp4	23848	33.26212	npz6.34	2.72216	2448.79852	508.65279	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	38	20210511_TOP_1_0002_0001.mp4	23848	33.26212	npz6.34	2.72216	2555.26802	423.48302	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	39	20210511_TOP_1_0002_0001.mp4	23848	33.26212	npz6.34	2.72216	2548.17006	366.70318	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	40	20210511_TOP_1_0002_0001.mp4	23848	33.26212	npz6.34	2.72216	2578.92791	331.21577	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	41	20210511_TOP_1_0002_0001.mp4	23848	33.26212	npz6.34	2.72216	2541.07209	290.99671	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	42	20210511_TOP_1_0002_0001.mp4	24227	33.47288	npz6.34	2.93293	2248.32714	240.26432	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Passing			
20210511_1	43	20210511_TOP_1_0002_0001.mp4	24259	33.49068	npz6.34	2.95073	2229.29368	1565.28634	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	44	20210511_TOP_1_0003_0001.mp4	11089	46.16668	npz6.19	0.07452	1042.08178	1420.17621	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	45	20210511_TOP_1_0003_0001.mp4	11298	46.28290	npz6.19	0.19075	2400.59480	1779.38326	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210511_1	46	20210511_TOP_1_0003_0001.mp4	11298	46.28290	npz6.19	0.19075	1339.47955	1553.39207	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	47	20210511_TOP_1_0003_0001.mp4	11298	46.28290	npz6.19	0.19075	1401.33829	1427.31278	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	48	20210511_TOP_1_0003_0001.mp4	11441	46.36243	npz6.19	0.27027	613.82900	309.25110	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_1	49	20210511_TOP_1_0003_0001.mp4	11977	46.66050	npz6.19	0.56835	1120.59480	1217.97357	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	50	20210511_TOP_1_0003_0001.mp4	11977	46.66050	npz6.19	0.56835	1477.47212	1317.88546	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	51	20210511_TOP_1_0003_0001.mp4	12112	46.73558	npz6.19	0.64342	283.12268	363.96476	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	52	20210511_TOP_1_0003_0001.mp4	12112	46.73558	npz6.19	0.64342	1410.85502	1427.31278	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	53	20210511_TOP_1_0003_0001.mp4	12112	46.73558	npz6.19	0.64342	689.96283	1905.46256	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	54	20210511_TOP_1_0003_0001.mp4	12414	46.90352	npz6.19	0.81137	999.25651	1845.99119	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	55	20210511_TOP_1_0003_0001.mp4	12414	46.90352	npz6.19	0.81137	1320.44610	1986.34361	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	56	20210511_TOP_1_0003_0001.mp4	12414	46.90352	npz6.19	0.81137	1322.82528	1831.71806	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	57	20210511_TOP_1_0003_0001.mp4	12414	46.90352	npz6.19	0.81137	1532.19331	1964.93392	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	58	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	95.16729	1432.07048	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	59	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	187.95539	1348.81057	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	60	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1151.52416	1346.43172	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	61	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1884.31227	1410.66079	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	62	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	264.08922	118.94273	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	63	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1397.32714	434.70925	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	64	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1264.68773	387.72687	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	65	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1201.63941	435.30396	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	66	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1202.23420	418.05727	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	67	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1201.63941	333.60793	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	68	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1075.54275	403.78414	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	69	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1104.68773	412.11013	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	70	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1073.75836	441.25110	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	71	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1118.96283	440.06167	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	72	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1137.40149	464.44493	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	73	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1153.46097	479.31278	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	74	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1085.65428	463.25551	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	75	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1035.09665	440.06167	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	76	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	982.75465	462.06608	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	77	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1014.87361	397.83700	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	78	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1007.73606	377.61674	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	79	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	1046.99257	402.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	80	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	947.66171	418.05727	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	81	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	821.28996	466.44053	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	82	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	945.60223	481.30837	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	83	20210511_TOP_1_0003_0001.mp4	12548	46.97804	npz6.19	0.88589	923.00000	490.82379	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	84	20210511_TOP_1_0003_0001.mp4	13463	47.48688	npz6.19	1.39473	2469.59108	1769.86784	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_1	85	20210511_TOP_1_0003_0001.mp4	13463	47.48688	npz6.19	1.39473	68.99628	513.83260	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_1	86	20210511_TOP_1_0003_0001.mp4	13756	47.64982	npz6.19	1.55767	2731.30112	1886.43172	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	87	20210511_TOP_1_0003_0001.mp4	13756	47.64982	npz6.19	1.55767	2928.77323	1936.38767	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	88	20210511_TOP_1_0003_0001.mp4	13756	47.64982	npz6.19	1.55767	3371.30112	1995.85903	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	89	20210511_TOP_1_0003_0001.mp4	13756	47.64982	npz6.19	1.55767	3428.40149	2117.18062	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210511_1	90	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	3138.14126	825.46256	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	91	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	2916.87732	176.03524	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	92	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	2288.77323	939.64758	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	93	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	3533.08550	1738.94273	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	94	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1679.70260	775.50661	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	95	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1515.53903	849.25110	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	96	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1278.36431	732.45374	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	97	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1144.53532	659.89868	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	98	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1073.15985	696.77093	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	99	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1058.88476	606.96916	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	100	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1093.38290	596.85903	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	101	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1091.00372	526.08811	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	102	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1299.70632	493.59912	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	103	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1376.43494	592.32159	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	104	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	1073.08922	474.56828	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	105	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	969.59480	586.37445	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	106	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	893.46097	533.44493	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	107	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	800.29368	441.16300	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	108	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	849.66171	369.20264	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	109	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	765.20074	388.82819	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	110	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	686.09294	355.52423	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	111	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	646.24164	394.77533	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	112	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	519.55019	326.38326	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	113	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	447.57993	338.87225	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	114	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	255.76208	210.14097	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	115	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	274.79554	293.99559	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	116	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	573.78067	368.37445	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	117	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	295.01859	951.54185	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	118	20210511_TOP_1_0003_0001.mp4	13834	47.69320	npz6.19	1.60104	908.84758	516.21145	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	119	20210511_TOP_1_0003_0001.mp4	14039	47.80720	npz6.19	1.71505	1739.18216	723.17181	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	120	20210511_TOP_1_0003_0001.mp4	14823	48.24320	npz6.19	2.15104	699.47955	1943.52423	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210511_1	121	20210511_TOP_1_0003_0001.mp4	14823	48.24320	npz6.19	2.15104	297.39777	1829.33921	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210511_1	122	20210511_TOP_1_0003_0001.mp4	14823	48.24320	npz6.19	2.15104	575.76208	1867.40088	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20210511_1	123	20210511_TOP_1_0003_0001.mp4	14823	48.24320	npz6.19	2.15104	295.01859	1786.51982	0.00000	0.00000	SUS	SUS	SUS	2	3	AD	Passing			
20210511_1	124	20210511_TOP_1_0004_0001.mp4	25240	74.03618	npz6.36	1.13892	1563.92193	983.32599	0.00000	0.00000	Tetraodontidae		spp		1	AD	Passing			
20210511_1	125	20210511_TOP_1_0004_0001.mp4	25266	74.05064	npz6.36	1.15337	1679.70260	991.98238	0.00000	0.00000	Tetraodontidae		spp		1	AD	Passing			
20210511_1	126	20210511_TOP_1_0004_0001.mp4	25266	74.05064	npz6.36	1.15337	54.72119	497.18062	0.00000	0.00000	Tetraodontidae		spp		1	AD	Passing			
20210511_1	127	20210511_TOP_1_0005_0001.mp4	5624	83.12749	npz6.5	0.11790	3452.67327	762.77228	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	128	20210511_TOP_1_0005_0001.mp4	6357	83.53512	npz6.5	0.52552	1858.21782	482.37624	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	129	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	914.85149	921.98020	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	130	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	936.23762	781.78218	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	131	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	1102.57426	617.82178	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	132	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	734.25743	791.28713	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	133	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	411.08911	1040.79208	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	134	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	356.43564	914.85149	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	135	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	92.67327	834.05941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	136	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	159.20792	494.25743	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	137	20210511_TOP_1_0005_0001.mp4	6405	83.56181	npz6.5	0.55222	2015.04950	406.33663	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	138	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	3158.01980	401.58416	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	139	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	2493.09901	671.56436	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	140	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	2361.21782	620.47525	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
