OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB559	28	NCB559_L.avi	8094	5.396	2.474	823.89873	89.89876	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	29	NCB559_L.avi	8094	5.396	2.474	309.87342	42.51969	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	30	NCB559_L.avi	8094	5.396	2.474	120.3038	207.73903	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	31	NCB559_L.avi	9379	6.25267	3.33067	23.08861	727.69404	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	32	NCB559_L.avi	9379	6.25267	3.33067	128.81013	557.6153	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	33	NCB559_L.avi	9379	6.25267	3.33067	239.39241	123.91451	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	34	NCB559_L.avi	9379	6.25267	3.33067	17.01266	306.14173	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	35	NCB559_L.avi	9522	6.348	3.426	828.75949	637.79528	Serranidae	Epinephelus	fasciatus	37311014	1	AD	Passing	NA	Analysis	NA	NA
NCB559	36	NCB559_L.avi	10422	6.948	4.026	422.88608	51.02362	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing	NA	Analysis	NA	NA
NCB559	37	NCB559_L.avi	10501	7.00067	4.07867	1424.20253	258.76265	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing	NA	Analysis	NA	NA
NCB559	38	NCB559_L.avi	10640	7.09333	4.17133	894.37975	772.64342	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Feeding	NA	Analysis	NA	NA
NCB559	39	NCB559_L.avi	10680	7.12	4.198	870.07595	682.74466	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	40	NCB559_L.avi	10680	7.12	4.198	938.12658	648.72891	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	41	NCB559_L.avi	10680	7.12	4.198	866.43038	487.15411	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	42	NCB559_L.avi	10680	7.12	4.198	315.94937	526.02925	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	43	NCB559_L.avi	10680	7.12	4.198	449.62025	176.15298	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	44	NCB559_L.avi	10904	7.26933	4.34733	514.02532	635.36558	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	45	NCB559_L.avi	10904	7.26933	4.34733	325.67089	533.31834	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	46	NCB559_L.avi	10904	7.26933	4.34733	603.94937	274.55568	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	47	NCB559_L.avi	10904	7.26933	4.34733	34.02532	128.7739	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	48	NCB559_L.avi	10904	7.26933	4.34733	899.24051	702.18223	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	49	NCB559_L.avi	10904	7.26933	4.34733	1619.8481	541.82227	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	50	NCB559_L.avi	10904	7.26933	4.34733	499.44304	788.43645	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	51	NCB559_L.avi	11682	7.788	4.866	804.4557	239.32508	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB559	52	NCB559_L.avi	11713	7.80867	4.88667	1370.73418	674.24072	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	53	NCB559_L.avi	11713	7.80867	4.88667	1062.07595	694.89314	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	54	NCB559_L.avi	11713	7.80867	4.88667	1019.5443	908.70641	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	55	NCB559_L.avi	11713	7.80867	4.88667	923.5443	289.13386	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	56	NCB559_L.avi	11713	7.80867	4.88667	1234.63291	343.80202	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	57	NCB559_L.avi	11713	7.80867	4.88667	640.40506	499.30259	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	58	NCB559_L.avi	11713	7.80867	4.88667	153.11392	573.40832	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	59	NCB559_L.avi	11713	7.80867	4.88667	651.34177	717.97525	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	60	NCB559_L.avi	11971	7.98067	5.05867	323.24051	823.66704	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	61	NCB559_L.avi	11971	7.98067	5.05867	539.5443	860.11249	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	62	NCB559_L.avi	11971	7.98067	5.05867	1271.08861	886.83915	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	63	NCB559_L.avi	12062	8.04133	5.11933	1391.39241	975.52306	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	64	NCB559_L.avi	12062	8.04133	5.11933	1787.5443	714.33071	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	65	NCB559_L.avi	12062	8.04133	5.11933	490.93671	839.46007	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	66	NCB559_L.avi	12062	8.04133	5.11933	306.22785	1065.42182	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	67	NCB559_L.avi	14494	9.66267	6.74067	125.16456	44.94938	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB559	68	NCB559_L.avi	14973	9.982	7.06	419.24051	303.71204	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB559	69	NCB559_L.avi	17528	11.68533	8.76333	894.37975	647.51406	Serranidae	Plectropomus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB559	70	NCB559_L.avi	18642	12.428	9.506	692.65823	521.16985	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB559	71	NCB559_L.avi	18642	12.428	9.506	928.40506	419.12261	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB559	72	NCB559_L.avi	18688	12.45867	9.53667	1437.56962	609.85377	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	73	NCB559_L.avi	18688	12.45867	9.53667	1296.60759	606.20922	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	74	NCB559_L.avi	18688	12.45867	9.53667	1588.25316	697.32283	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	75	NCB559_L.avi	18688	12.45867	9.53667	1127.6962	526.02925	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	76	NCB559_L.avi	18688	12.45867	9.53667	1041.41772	629.29134	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	77	NCB559_L.avi	18688	12.45867	9.53667	840.91139	584.34196	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	78	NCB559_L.avi	18688	12.45867	9.53667	1517.77215	47.37908	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	79	NCB559_L.avi	18688	12.45867	9.53667	120.3038	693.67829	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	80	NCB559_L.avi	18688	12.45867	9.53667	204.1519	879.55006	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	81	NCB559_L.avi	18693	12.462	9.54	26.73418	979.1676	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	82	NCB559_L.avi	18693	12.462	9.54	178.63291	861.32733	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	83	NCB559_L.avi	18693	12.462	9.54	99.64557	713.11586	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	84	NCB559_L.avi	18693	12.462	9.54	1734.07595	14.57818	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	85	NCB559_L.avi	18693	12.462	9.54	1405.97468	614.71316	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	86	NCB559_L.avi	18693	12.462	9.54	1271.08861	625.64679	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	87	NCB559_L.avi	18693	12.462	9.54	1602.83544	719.1901	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	88	NCB559_L.avi	18693	12.462	9.54	1020.75949	649.94376	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	89	NCB559_L.avi	18693	12.462	9.54	1114.32911	515.09561	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	90	NCB559_L.avi	18693	12.462	9.54	803.24051	578.26772	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	91	NCB559_L.avi	19542	13.028	10.106	290.43038	517.52531	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB559	92	NCB559_L.avi	20321	13.54733	10.62533	933.26582	386.32171	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB559	93	NCB559_L.avi	20321	13.54733	10.62533	76.55696	235.68054	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB559	94	NCB559_L.avi	21007	14.00467	11.08267	244.25316	138.49269	Serranidae	Epinephelus	fuscoguttatus	37311021	1	AD	Passing	NA	Analysis	NA	NA
NCB559	95	NCB559_L.avi	21370	14.24667	11.32467	155.5443	77.75028	Scaridae	Chlorurus	rhakoura	37386037	1	AD	Passing	NA	Analysis	NA	NA
NCB559	96	NCB559_L.avi	23226	15.484	12.562	708.4557	348.66142	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing	NA	Analysis	NA	NA
NCB559	97	NCB559_L.avi	23259	15.506	12.584	196.86076	126.34421	Serranidae	Epinephelus	fuscoguttatus	37311021	1	AD	Passing	NA	Analysis	NA	NA
NCB559	98	NCB559_L.avi	24941	16.62733	13.70533	83.8481	207.73903	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing	NA	Analysis	NA	NA
NCB559	99	NCB559_L.avi	24941	16.62733	13.70533	66.83544	126.34421	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing	NA	Analysis	NA	NA
NCB559	100	NCB559_L.avi	27881	18.58733	15.66533	125.16456	89.89876	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB559	101	NCB559_L.avi	28536	19.024	16.102	156.75949	116.62542	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB559	102	NCB559_L.avi	33329	22.21933	19.29733	362.12658	823.66704	Ariidae	Netuma	thalassina	37188001	1	AD	Passing	NA	Analysis	NA	NA
NCB559	103	NCB559_L.avi	33840	22.56	19.638	1334.27848	890.48369	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB559	104	NCB559_L.avi	33840	22.56	19.638	1779.03797	878.33521	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB559	105	NCB559_L.avi	33840	22.56	19.638	1633.21519	806.65917	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB559	106	NCB559_L.avi	35606	23.73733	20.81533	905.31646	374.17323	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	Analysis	NA	NA
NCB559	107	NCB559_L.avi	36517	24.34467	21.42267	49.82278	132.41845	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	Analysis	NA	NA
NCB559	108	NCB559_L.avi	36517	24.34467	21.42267	1556.65823	419.12261	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	Analysis	NA	NA
NCB559	109	NCB559_L.avi	36570	24.38	21.458	317.16456	201.66479	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Analysis	NA	NA
NCB559	110	NCB559_L.avi	36929	24.61933	21.69733	761.92405	511.45107	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Analysis	NA	NA
NCB559	111	NCB559_L.avi	37303	24.86867	21.94667	526.17722	756.85039	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Analysis	NA	NA
NCB559	112	NCB559_L.avi	37303	24.86867	21.94667	789.87342	673.02587	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Analysis	NA	NA
NCB559	113	NCB559_L.avi	37465	24.97667	22.05467	1284.4557	624.43195	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Feeding	NA	Analysis	NA	NA
NCB559	114	NCB559_L.avi	38357	25.57133	22.64933	951.49367	404.54443	Serranidae	Epinephelus	fuscoguttatus	37311021	1	AD	Passing	NA	Analysis	NA	NA
NCB559	115	NCB559_L.avi	41622	27.748	24.826	551.6962	586.77165	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	Analysis	NA	NA
NCB559	116	NCB559_L.avi	46025	30.68333	27.76133	771.64557	539.39258	Serranidae	Epinephelus	fuscoguttatus	37311021	1	AD	Passing	NA	Analysis	NA	NA
NCB559	117	NCB559_L.avi	46025	30.68333	27.76133	29.16456	199.2351	Serranidae	Epinephelus	fuscoguttatus	37311021	1	AD	Passing	NA	Analysis	NA	NA
NCB559	118	NCB559_L.avi	48092	32.06133	29.13933	675.64557	600.13498	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	119	NCB559_L.avi	48115	32.07667	29.15467	764.35443	623.2171	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	120	NCB559_L.avi	48115	32.07667	29.15467	356.05063	161.5748	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	121	NCB559_L.avi	48115	32.07667	29.15467	290.43038	182.22722	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	122	NCB559_L.avi	49724	33.14933	30.22733	916.25316	481.07987	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing	NA	Analysis	NA	NA
NCB559	123	NCB559_L.avi	51762	34.508	31.586	1068.1519	541.82227	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing	NA	Analysis	NA	NA
NCB559	124	NCB559_L.avi	52298	34.86533	31.94333	538.32911	404.54443	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	125	NCB559_L.avi	52298	34.86533	31.94333	574.78481	291.56355	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	126	NCB559_L.avi	52298	34.86533	31.94333	735.18987	302.49719	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	127	NCB559_L.avi	52298	34.86533	31.94333	1081.51899	369.31384	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	128	NCB559_L.avi	52298	34.86533	31.94333	102.07595	68.0315	Caesionidae	Caesio	cuning	37346018	1	AD	Passing	NA	Analysis	NA	NA
NCB559	129	NCB559_L.avi	55682	37.12133	34.19933	1183.59494	558.83015	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing	NA	Analysis	NA	NA
NCB559	130	NCB559_L.avi	55682	37.12133	34.19933	209.01266	725.26434	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing	NA	Analysis	NA	NA
NCB559	131	NCB559_L.avi	55788	37.192	34.27	1258.93671	546.68166	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing	NA	Analysis	NA	NA
NCB559	132	NCB559_L.avi	55788	37.192	34.27	723.03797	580.69741	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing	NA	Analysis	NA	NA
NCB559	133	NCB559_L.avi	55788	37.192	34.27	494.58228	578.26772	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing	NA	Analysis	NA	NA
NCB559	134	NCB559_L.avi	64624	43.08267	40.16067	159.18987	126.34421	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	Analysis	NA	NA
NCB559	135	NCB559_L.avi	69055	46.03667	43.11467	791.08861	357.16535	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing	NA	Analysis	NA	NA
NCB559	136	NCB559_L.avi	70387	46.92467	44.00267	844.55696	840.67492	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB559	137	NCB559_L.avi	70387	46.92467	44.00267	708.4557	570.97863	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB559	138	NCB559_L.avi	75915	50.61	47.688	1802.12658	198.02025	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	139	NCB559_L.avi	78618	52.412	49.49	122.73418	737.41282	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB559	140	NCB559_L.avi	81238	54.15867	51.23667	40.10127	996.17548	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	141	NCB559_L.avi	81238	54.15867	51.23667	100.86076	1007.10911	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	142	NCB559_L.avi	81238	54.15867	51.23667	286.78481	911.13611	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	143	NCB559_L.avi	81343	54.22867	51.30667	950.27848	952.44094	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing	NA	Analysis	NA	NA
NCB559	144	NCB559_L.avi	81345	54.23	51.308	1108.25316	1027.76153	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	145	NCB559_L.avi	81345	54.23	51.308	806.88608	922.06974	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	146	NCB559_L.avi	81345	54.23	51.308	620.96203	839.46007	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	147	NCB559_L.avi	81345	54.23	51.308	144.60759	873.47582	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB559	148	NCB559_L.avi	84329	56.21933	53.29733	1149.56962	473.79078	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing	NA	Analysis	NA	NA
NCB559	149	NCB559_L.avi	84772	56.51467	53.59267	1664.81013	137.27784	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing	NA	Analysis	NA	NA
NCB559	150	NCB559_L.avi	84772	56.51467	53.59267	358.48101	823.66704	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing	NA	Analysis	NA	NA
NCB559	151	NCB559_L.avi	85859	57.23933	54.31733	1240.70886	397.25534	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB559	152	NCB559_L.avi	85859	57.23933	54.31733	1345.21519	447.06412	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB559	153	NCB559_L.avi	87772	58.51467	55.59267	1159.29114	636.58043	Serranidae	Epinephelus	fasciatus	37311014	1	AD	Passing	NA	Analysis	NA	NA
NCB559	154	NCB559_L.avi	87772	58.51467	55.59267	1279.59494	682.74466	Serranidae	Epinephelus	fasciatus	37311014	1	AD	Passing	NA	Analysis	NA	NA
NCB559	155	NCB559_L.avi	90800	60.53333	57.61133	215.08861	21.86727	Siganidae	Siganus	punctatus	37438003	1	AD	Passing	NA	Analysis	NA	NA
NCB559	156	NCB559_L.avi	90800	60.53333	57.61133	359.6962	129.98875	Siganidae	Siganus	punctatus	37438003	1	AD	Passing	NA	Analysis	NA	NA
NCB559	157	NCB559_L.avi	93650	62.43333	59.51133	455.6962	318.29021	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB559	158	NCB559_L.avi	93976	62.65067	59.72867	290.43038	47.37908	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing	NA	Analysis	NA	NA
